x;y;u;v;column;row
0.423828;0.611111;0.424840;0.609140;108;82
0.427734;0.611111;0.428762;0.609143;109;82
0.431641;0.611111;0.432685;0.609145;110;82
0.435547;0.611111;0.436607;0.609147;111;82
0.439453;0.611111;0.440530;0.609150;112;82
0.443359;0.611111;0.444452;0.609152;113;82
0.447266;0.611111;0.448375;0.609154;114;82
0.451172;0.611111;0.452297;0.609155;115;82
0.455078;0.611111;0.456220;0.609157;116;82
0.458984;0.611111;0.460143;0.609159;117;82
0.462891;0.611111;0.464066;0.609160;118;82
0.466797;0.611111;0.467988;0.609161;119;82
0.470703;0.611111;0.471911;0.609162;120;82
0.474609;0.611111;0.475834;0.609163;121;82
0.478516;0.611111;0.479757;0.609164;122;82
0.482422;0.611111;0.483680;0.609165;123;82
0.486328;0.611111;0.487603;0.609165;124;82
0.490234;0.611111;0.491527;0.609166;125;82
0.494141;0.611111;0.495450;0.609166;126;82
0.498047;0.611111;0.499373;0.609166;127;82
0.501953;0.611111;0.503297;0.609166;128;82
0.505859;0.611111;0.507221;0.609166;129;82
0.509766;0.611111;0.511144;0.609166;130;82
0.513672;0.611111;0.515068;0.609165;131;82
0.517578;0.611111;0.518992;0.609165;132;82
0.521484;0.611111;0.522916;0.609164;133;82
0.525391;0.611111;0.526840;0.609163;134;82
0.529297;0.611111;0.530765;0.609162;135;82
0.533203;0.611111;0.534689;0.609161;136;82
0.537109;0.611111;0.538613;0.609160;137;82
0.541016;0.611111;0.542538;0.609159;138;82
0.544922;0.611111;0.546463;0.609157;139;82
0.548828;0.611111;0.550388;0.609155;140;82
0.552734;0.611111;0.554313;0.609154;141;82
0.556641;0.611111;0.558238;0.609152;142;82
0.560547;0.611111;0.562163;0.609150;143;82
0.564453;0.611111;0.566089;0.609147;144;82
0.568359;0.611111;0.570015;0.609145;145;82
0.572266;0.611111;0.573940;0.609143;146;82
0.576172;0.611111;0.577866;0.609140;147;82
0.580078;0.611111;0.581792;0.609137;148;82
0.583984;0.611111;0.585719;0.609134;149;82
0.587891;0.611111;0.589645;0.609131;150;82
0.591797;0.611111;0.593572;0.609128;151;82
0.595703;0.611111;0.597499;0.609125;152;82
0.599609;0.611111;0.601426;0.609122;153;82
0.603516;0.611111;0.605353;0.609118;154;82
0.607422;0.611111;0.609280;0.609114;155;82
0.611328;0.611111;0.613208;0.609111;156;82
0.615234;0.611111;0.617135;0.609107;157;82
0.619141;0.611111;0.621063;0.609103;158;82
0.623047;0.611111;0.624991;0.609099;159;82
0.626953;0.611111;0.628920;0.609094;160;82
0.630859;0.611111;0.632848;0.609090;161;82
0.634766;0.611111;0.636777;0.609085;162;82
0.638672;0.611111;0.640706;0.609081;163;82
0.642578;0.611111;0.644635;0.609076;164;82
0.646484;0.611111;0.648564;0.609071;165;82
0.650391;0.611111;0.652494;0.609066;166;82
0.654297;0.611111;0.656423;0.609061;167;82
0.658203;0.611111;0.660353;0.609056;168;82
0.662109;0.611111;0.664284;0.609050;169;82
0.666016;0.611111;0.668214;0.609045;170;82
0.669922;0.611111;0.672145;0.609039;171;82
0.673828;0.611111;0.676075;0.609033;172;82
0.677734;0.611111;0.680007;0.609028;173;82
0.681641;0.611111;0.683938;0.609022;174;82
0.685547;0.611111;0.687869;0.609015;175;82
0.689453;0.611111;0.691801;0.609009;176;82
0.693359;0.611111;0.695733;0.609003;177;82
0.697266;0.611111;0.699665;0.608997;178;82
0.701172;0.611111;0.703598;0.608990;179;82
0.705078;0.611111;0.707530;0.608984;180;82
0.708984;0.611111;0.711463;0.608977;181;82
0.712891;0.611111;0.715397;0.608970;182;82
0.716797;0.611111;0.719330;0.608963;183;82
0.720703;0.611111;0.723264;0.608956;184;82
0.724609;0.611111;0.727198;0.608949;185;82
0.728516;0.611111;0.731132;0.608942;186;82
0.732422;0.611111;0.735066;0.608934;187;82
0.736328;0.611111;0.739001;0.608927;188;82
0.740234;0.611111;0.742936;0.608919;189;82
0.744141;0.611111;0.746871;0.608912;190;82
0.748047;0.611111;0.750806;0.608904;191;82
0.751953;0.611111;0.754742;0.608896;192;82
0.755859;0.611111;0.758678;0.608888;193;82
0.759766;0.611111;0.762614;0.608880;194;82
0.763672;0.611111;0.766551;0.608872;195;82
0.767578;0.611111;0.770487;0.608864;196;82
0.771484;0.611111;0.774424;0.608856;197;82
0.775391;0.611111;0.778362;0.608847;198;82
0.779297;0.611111;0.782299;0.608839;199;82
0.783203;0.611111;0.786237;0.608830;200;82
0.787109;0.611111;0.790175;0.608822;201;82
0.791016;0.611111;0.794113;0.608813;202;82
0.794922;0.611111;0.798052;0.608804;203;82
0.798828;0.611111;0.801991;0.608795;204;82
0.802734;0.611111;0.805930;0.608786;205;82
0.806641;0.611111;0.809869;0.608777;206;82
0.810547;0.611111;0.813809;0.608768;207;82
0.814453;0.611111;0.817749;0.608759;208;82
0.818359;0.611111;0.821689;0.608750;209;82
0.822266;0.611111;0.825630;0.608740;210;82
0.826172;0.611111;0.829571;0.608731;211;82
0.830078;0.611111;0.833512;0.608721;212;82
0.833984;0.611111;0.837453;0.608712;213;82
0.837891;0.611111;0.841395;0.608702;214;82
0.841797;0.611111;0.845336;0.608692;215;82
0.845703;0.611111;0.849279;0.608683;216;82
0.849609;0.611111;0.853221;0.608673;217;82
0.853516;0.611111;0.857164;0.608663;218;82
0.857422;0.611111;0.861107;0.608653;219;82
0.861328;0.611111;0.865050;0.608642;220;82
0.865234;0.611111;0.868994;0.608632;221;82
0.869141;0.611111;0.872938;0.608622;222;82
0.873047;0.611111;0.876882;0.608612;223;82
0.876953;0.611111;0.880826;0.608601;224;82
0.880859;0.611111;0.884771;0.608591;225;82
0.884766;0.611111;0.888716;0.608580;226;82
0.888672;0.611111;0.892661;0.608570;227;82
0.892578;0.611111;0.896607;0.608559;228;82
0.896484;0.611111;0.900553;0.608549;229;82
0.900391;0.611111;0.904499;0.608538;230;82
0.904297;0.611111;0.908445;0.608527;231;82
0.908203;0.611111;0.912392;0.608516;232;82
0.912109;0.611111;0.916339;0.608505;233;82
0.916016;0.611111;0.920287;0.608494;234;82
0.919922;0.611111;0.924234;0.608483;235;82
0.923828;0.611111;0.928182;0.608472;236;82
0.927734;0.611111;0.932130;0.608461;237;82
0.931641;0.611111;0.936079;0.608450;238;82
0.935547;0.611111;0.940028;0.608438;239;82
0.939453;0.611111;0.943977;0.608427;240;82
0.943359;0.611111;0.947926;0.608416;241;82
0.947266;0.611111;0.951876;0.608404;242;82
0.951172;0.611111;0.955826;0.608393;243;82
0.955078;0.611111;0.959776;0.608381;244;82
0.958984;0.611111;0.963726;0.608370;245;82
0.962891;0.611111;0.967677;0.608358;246;82
0.966797;0.611111;0.971628;0.608346;247;82
0.970703;0.611111;0.975580;0.608335;248;82
0.974609;0.611111;0.979532;0.608323;249;82
0.978516;0.611111;0.983484;0.608311;250;82
0.982422;0.611111;0.987436;0.608299;251;82
0.986328;0.611111;0.991388;0.608287;252;82
0.990234;0.611111;0.995341;0.608275;253;82
0.994141;0.611111;0.999295;0.608263;254;82
0.998047;0.611111;0.000000;1.000000;255;82
0.001953;0.618519;0.000685;0.615719;0;83
0.005859;0.618519;0.004621;0.615731;1;83
0.009766;0.618519;0.008558;0.615743;2;83
0.013672;0.618519;0.012494;0.615755;3;83
0.017578;0.618519;0.016431;0.615767;4;83
0.021484;0.618519;0.020366;0.615779;5;83
0.025391;0.618519;0.024302;0.615790;6;83
0.029297;0.618519;0.028238;0.615802;7;83
0.033203;0.618519;0.032173;0.615813;8;83
0.037109;0.618519;0.036108;0.615825;9;83
0.041016;0.618519;0.040042;0.615836;10;83
0.044922;0.618519;0.043977;0.615848;11;83
0.048828;0.618519;0.047911;0.615859;12;83
0.052734;0.618519;0.051845;0.615871;13;83
0.056641;0.618519;0.055779;0.615882;14;83
0.060547;0.618519;0.059713;0.615893;15;83
0.064453;0.618519;0.063646;0.615904;16;83
0.068359;0.618519;0.067579;0.615916;17;83
0.072266;0.618519;0.071512;0.615927;18;83
0.076172;0.618519;0.075445;0.615938;19;83
0.080078;0.618519;0.079378;0.615949;20;83
0.083984;0.618519;0.083310;0.615960;21;83
0.087891;0.618519;0.087242;0.615970;22;83
0.091797;0.618519;0.091174;0.615981;23;83
0.095703;0.618519;0.095106;0.615992;24;83
0.099609;0.618519;0.099037;0.616003;25;83
0.103516;0.618519;0.102969;0.616013;26;83
0.107422;0.618519;0.106900;0.616024;27;83
0.111328;0.618519;0.110831;0.616034;28;83
0.115234;0.618519;0.114761;0.616045;29;83
0.119141;0.618519;0.118692;0.616055;30;83
0.123047;0.618519;0.122622;0.616066;31;83
0.126953;0.618519;0.126552;0.616076;32;83
0.130859;0.618519;0.130482;0.616086;33;83
0.134766;0.618519;0.134412;0.616096;34;83
0.138672;0.618519;0.138341;0.616106;35;83
0.142578;0.618519;0.142271;0.616116;36;83
0.146484;0.618519;0.146200;0.616126;37;83
0.150391;0.618519;0.150129;0.616136;38;83
0.154297;0.618519;0.154057;0.616146;39;83
0.158203;0.618519;0.157986;0.616155;40;83
0.162109;0.618519;0.161914;0.616165;41;83
0.166016;0.618519;0.165843;0.616175;42;83
0.169922;0.618519;0.169771;0.616184;43;83
0.173828;0.618519;0.173698;0.616194;44;83
0.177734;0.618519;0.177626;0.616203;45;83
0.181641;0.618519;0.181554;0.616212;46;83
0.185547;0.618519;0.185481;0.616221;47;83
0.189453;0.618519;0.189408;0.616230;48;83
0.193359;0.618519;0.193335;0.616240;49;83
0.197266;0.618519;0.197262;0.616248;50;83
0.201172;0.618519;0.201189;0.616257;51;83
0.205078;0.618519;0.205115;0.616266;52;83
0.208984;0.618519;0.209042;0.616275;53;83
0.212891;0.618519;0.212968;0.616283;54;83
0.216797;0.618519;0.216894;0.616292;55;83
0.220703;0.618519;0.220820;0.616301;56;83
0.224609;0.618519;0.224745;0.616309;57;83
0.228516;0.618519;0.228671;0.616317;58;83
0.232422;0.618519;0.232597;0.616325;59;83
0.236328;0.618519;0.236522;0.616333;60;83
0.240234;0.618519;0.240447;0.616341;61;83
0.244141;0.618519;0.244372;0.616349;62;83
0.248047;0.618519;0.248297;0.616357;63;83
0.251953;0.618519;0.252222;0.616365;64;83
0.255859;0.618519;0.256147;0.616373;65;83
0.259766;0.618519;0.260071;0.616380;66;83
0.263672;0.618519;0.263996;0.616388;67;83
0.267578;0.618519;0.267920;0.616395;68;83
0.271484;0.618519;0.271844;0.616402;69;83
0.275391;0.618519;0.275768;0.616409;70;83
0.279297;0.618519;0.279692;0.616417;71;83
0.283203;0.618519;0.283616;0.616423;72;83
0.287109;0.618519;0.287540;0.616430;73;83
0.291016;0.618519;0.291463;0.616437;74;83
0.294922;0.618519;0.295387;0.616444;75;83
0.298828;0.618519;0.299310;0.616450;76;83
0.302734;0.618519;0.303234;0.616457;77;83
0.306641;0.618519;0.307157;0.616463;78;83
0.310547;0.618519;0.311080;0.616469;79;83
0.314453;0.618519;0.315003;0.616475;80;83
0.318359;0.618519;0.318926;0.616481;81;83
0.322266;0.618519;0.322849;0.616487;82;83
0.326172;0.618519;0.326772;0.616493;83;83
0.330078;0.618519;0.330695;0.616499;84;83
0.333984;0.618519;0.334618;0.616504;85;83
0.337891;0.618519;0.338540;0.616510;86;83
0.341797;0.618519;0.342463;0.616515;87;83
0.345703;0.618519;0.346386;0.616520;88;83
0.349609;0.618519;0.350308;0.616525;89;83
0.353516;0.618519;0.354231;0.616530;90;83
0.357422;0.618519;0.358153;0.616535;91;83
0.361328;0.618519;0.362075;0.616540;92;83
0.365234;0.618519;0.365998;0.616545;93;83
0.369141;0.618519;0.369920;0.616549;94;83
0.373047;0.618519;0.373842;0.616553;95;83
0.376953;0.618519;0.377764;0.616558;96;83
0.380859;0.618519;0.381687;0.616562;97;83
0.384766;0.618519;0.385609;0.616566;98;83
0.388672;0.618519;0.389531;0.616570;99;83
0.392578;0.618519;0.393453;0.616574;100;83
0.396484;0.618519;0.397375;0.616577;101;83
0.400391;0.618519;0.401298;0.616581;102;83
0.404297;0.618519;0.405220;0.616584;103;83
0.408203;0.618519;0.409142;0.616587;104;83
0.412109;0.618519;0.413064;0.616590;105;83
0.416016;0.618519;0.416986;0.616593;106;83
0.419922;0.618519;0.420908;0.616596;107;83
0.423828;0.618519;0.424830;0.616599;108;83
0.427734;0.618519;0.428753;0.616601;109;83
0.431641;0.618519;0.432675;0.616604;110;83
0.435547;0.618519;0.436597;0.616606;111;83
0.439453;0.618519;0.440520;0.616608;112;83
0.443359;0.618519;0.444442;0.616610;113;83
0.447266;0.618519;0.448364;0.616612;114;83
0.451172;0.618519;0.452287;0.616614;115;83
0.455078;0.618519;0.456209;0.616616;116;83
0.458984;0.618519;0.460132;0.616617;117;83
0.462891;0.618519;0.464054;0.616619;118;83
0.466797;0.618519;0.467977;0.616620;119;83
0.470703;0.618519;0.471900;0.616621;120;83
0.474609;0.618519;0.475822;0.616622;121;83
0.478516;0.618519;0.479745;0.616623;122;83
0.482422;0.618519;0.483668;0.616623;123;83
0.486328;0.618519;0.487591;0.616624;124;83
0.490234;0.618519;0.491514;0.616624;125;83
0.494141;0.618519;0.495437;0.616625;126;83
0.498047;0.618519;0.499361;0.616625;127;83
0.501953;0.618519;0.503284;0.616625;128;83
0.505859;0.618519;0.507207;0.616625;129;83
0.509766;0.618519;0.511131;0.616624;130;83
0.513672;0.618519;0.515055;0.616624;131;83
0.517578;0.618519;0.518978;0.616623;132;83
0.521484;0.618519;0.522902;0.616623;133;83
0.525391;0.618519;0.526826;0.616622;134;83
0.529297;0.618519;0.530750;0.616621;135;83
0.533203;0.618519;0.534675;0.616620;136;83
0.537109;0.618519;0.538599;0.616619;137;83
0.541016;0.618519;0.542523;0.616617;138;83
0.544922;0.618519;0.546448;0.616616;139;83
0.548828;0.618519;0.550373;0.616614;140;83
0.552734;0.618519;0.554298;0.616612;141;83
0.556641;0.618519;0.558223;0.616610;142;83
0.560547;0.618519;0.562148;0.616608;143;83
0.564453;0.618519;0.566073;0.616606;144;83
0.568359;0.618519;0.569999;0.616604;145;83
0.572266;0.618519;0.573924;0.616601;146;83
0.576172;0.618519;0.577850;0.616599;147;83
0.580078;0.618519;0.581776;0.616596;148;83
0.583984;0.618519;0.585702;0.616593;149;83
0.587891;0.618519;0.589629;0.616590;150;83
0.591797;0.618519;0.593555;0.616587;151;83
0.595703;0.618519;0.597482;0.616584;152;83
0.599609;0.618519;0.601409;0.616581;153;83
0.603516;0.618519;0.605336;0.616577;154;83
0.607422;0.618519;0.609263;0.616574;155;83
0.611328;0.618519;0.613190;0.616570;156;83
0.615234;0.618519;0.617118;0.616566;157;83
0.619141;0.618519;0.621046;0.616562;158;83
0.623047;0.618519;0.624974;0.616558;159;83
0.626953;0.618519;0.628902;0.616553;160;83
0.630859;0.618519;0.632830;0.616549;161;83
0.634766;0.618519;0.636759;0.616545;162;83
0.638672;0.618519;0.640688;0.616540;163;83
0.642578;0.618519;0.644617;0.616535;164;83
0.646484;0.618519;0.648546;0.616530;165;83
0.650391;0.618519;0.652475;0.616525;166;83
0.654297;0.618519;0.656405;0.616520;167;83
0.658203;0.618519;0.660335;0.616515;168;83
0.662109;0.618519;0.664265;0.616510;169;83
0.666016;0.618519;0.668195;0.616504;170;83
0.669922;0.618519;0.672126;0.616499;171;83
0.673828;0.618519;0.676056;0.616493;172;83
0.677734;0.618519;0.679987;0.616487;173;83
0.681641;0.618519;0.683918;0.616481;174;83
0.685547;0.618519;0.687850;0.616475;175;83
0.689453;0.618519;0.691782;0.616469;176;83
0.693359;0.618519;0.695713;0.616463;177;83
0.697266;0.618519;0.699646;0.616457;178;83
0.701172;0.618519;0.703578;0.616450;179;83
0.705078;0.618519;0.707510;0.616444;180;83
0.708984;0.618519;0.711443;0.616437;181;83
0.712891;0.618519;0.715376;0.616430;182;83
0.716797;0.618519;0.719310;0.616423;183;83
0.720703;0.618519;0.723243;0.616416;184;83
0.724609;0.618519;0.727177;0.616409;185;83
0.728516;0.618519;0.731111;0.616402;186;83
0.732422;0.618519;0.735046;0.616395;187;83
0.736328;0.618519;0.738980;0.616388;188;83
0.740234;0.618519;0.742915;0.616380;189;83
0.744141;0.618519;0.746850;0.616373;190;83
0.748047;0.618519;0.750785;0.616365;191;83
0.751953;0.618519;0.754721;0.616357;192;83
0.755859;0.618519;0.758657;0.616349;193;83
0.759766;0.618519;0.762593;0.616341;194;83
0.763672;0.618519;0.766530;0.616333;195;83
0.767578;0.618519;0.770466;0.616325;196;83
0.771484;0.618519;0.774403;0.616317;197;83
0.775391;0.618519;0.778340;0.616309;198;83
0.779297;0.618519;0.782278;0.616301;199;83
0.783203;0.618519;0.786215;0.616292;200;83
0.787109;0.618519;0.790154;0.616283;201;83
0.791016;0.618519;0.794092;0.616275;202;83
0.794922;0.618519;0.798030;0.616266;203;83
0.798828;0.618519;0.801969;0.616257;204;83
0.802734;0.618519;0.805908;0.616248;205;83
0.806641;0.618519;0.809848;0.616240;206;83
0.810547;0.618519;0.813787;0.616230;207;83
0.814453;0.618519;0.817727;0.616221;208;83
0.818359;0.618519;0.821667;0.616212;209;83
0.822266;0.618519;0.825608;0.616203;210;83
0.826172;0.618519;0.829548;0.616194;211;83
0.830078;0.618519;0.833490;0.616184;212;83
0.833984;0.618519;0.837431;0.616175;213;83
0.837891;0.618519;0.841372;0.616165;214;83
0.841797;0.618519;0.845314;0.616155;215;83
0.845703;0.618519;0.849256;0.616146;216;83
0.849609;0.618519;0.853199;0.616136;217;83
0.853516;0.618519;0.857141;0.616126;218;83
0.857422;0.618519;0.861084;0.616116;219;83
0.861328;0.618519;0.865028;0.616106;220;83
0.865234;0.618519;0.868971;0.616096;221;83
0.869141;0.618519;0.872915;0.616086;222;83
0.873047;0.618519;0.876859;0.616076;223;83
0.876953;0.618519;0.880804;0.616066;224;83
0.880859;0.618519;0.884748;0.616055;225;83
0.884766;0.618519;0.888693;0.616045;226;83
0.888672;0.618519;0.892639;0.616034;227;83
0.892578;0.618519;0.896584;0.616024;228;83
0.896484;0.618519;0.900530;0.616013;229;83
0.900391;0.618519;0.904476;0.616003;230;83
0.904297;0.618519;0.908423;0.615992;231;83
0.908203;0.618519;0.912369;0.615981;232;83
0.912109;0.618519;0.916316;0.615970;233;83
0.916016;0.618519;0.920264;0.615960;234;83
0.919922;0.618519;0.924211;0.615949;235;83
0.923828;0.618519;0.928159;0.615938;236;83
0.927734;0.618519;0.932107;0.615927;237;83
0.931641;0.618519;0.936056;0.615916;238;83
0.935547;0.618519;0.940005;0.615904;239;83
0.939453;0.618519;0.943954;0.615893;240;83
0.943359;0.618519;0.947903;0.615882;241;83
0.947266;0.618519;0.951853;0.615871;242;83
0.951172;0.618519;0.955802;0.615859;243;83
0.955078;0.618519;0.959753;0.615848;244;83
0.958984;0.618519;0.963703;0.615836;245;83
0.962891;0.618519;0.967654;0.615825;246;83
0.966797;0.618519;0.971605;0.615813;247;83
0.970703;0.618519;0.975557;0.615802;248;83
0.974609;0.618519;0.979508;0.615790;249;83
0.978516;0.618519;0.983460;0.615778;250;83
0.982422;0.618519;0.987413;0.615767;251;83
0.986328;0.618519;0.991365;0.615755;252;83
0.990234;0.618519;0.995318;0.615743;253;83
0.994141;0.618519;0.999271;0.615731;254;83
0.998047;0.618519;0.000000;1.000000;255;83
0.001953;0.625926;0.000690;0.623187;0;84
0.005859;0.625926;0.004627;0.623199;1;84
0.009766;0.625926;0.008564;0.623210;2;84
0.013672;0.625926;0.012500;0.623222;3;84
0.017578;0.625926;0.016436;0.623234;4;84
0.021484;0.625926;0.020372;0.623245;5;84
0.025391;0.625926;0.024307;0.623257;6;84
0.029297;0.625926;0.028242;0.623268;7;84
0.033203;0.625926;0.032178;0.623280;8;84
0.037109;0.625926;0.036113;0.623291;9;84
0.041016;0.625926;0.040047;0.623303;10;84
0.044922;0.625926;0.043982;0.623314;11;84
0.048828;0.625926;0.047916;0.623325;12;84
0.052734;0.625926;0.051850;0.623336;13;84
0.056641;0.625926;0.055784;0.623348;14;84
0.060547;0.625926;0.059717;0.623359;15;84
0.064453;0.625926;0.063650;0.623370;16;84
0.068359;0.625926;0.067583;0.623381;17;84
0.072266;0.625926;0.071516;0.623392;18;84
0.076172;0.625926;0.075449;0.623403;19;84
0.080078;0.625926;0.079381;0.623413;20;84
0.083984;0.625926;0.083314;0.623424;21;84
0.087891;0.625926;0.087246;0.623435;22;84
0.091797;0.625926;0.091177;0.623446;23;84
0.095703;0.625926;0.095109;0.623456;24;84
0.099609;0.625926;0.099040;0.623467;25;84
0.103516;0.625926;0.102972;0.623477;26;84
0.107422;0.625926;0.106903;0.623488;27;84
0.111328;0.625926;0.110833;0.623498;28;84
0.115234;0.625926;0.114764;0.623509;29;84
0.119141;0.625926;0.118694;0.623519;30;84
0.123047;0.625926;0.122624;0.623529;31;84
0.126953;0.625926;0.126554;0.623539;32;84
0.130859;0.625926;0.130484;0.623549;33;84
0.134766;0.625926;0.134414;0.623559;34;84
0.138672;0.625926;0.138343;0.623569;35;84
0.142578;0.625926;0.142272;0.623579;36;84
0.146484;0.625926;0.146201;0.623589;37;84
0.150391;0.625926;0.150130;0.623599;38;84
0.154297;0.625926;0.154059;0.623608;39;84
0.158203;0.625926;0.157987;0.623618;40;84
0.162109;0.625926;0.161916;0.623627;41;84
0.166016;0.625926;0.165844;0.623637;42;84
0.169922;0.625926;0.169771;0.623646;43;84
0.173828;0.625926;0.173699;0.623656;44;84
0.177734;0.625926;0.177627;0.623665;45;84
0.181641;0.625926;0.181554;0.623674;46;84
0.185547;0.625926;0.185481;0.623683;47;84
0.189453;0.625926;0.189408;0.623692;48;84
0.193359;0.625926;0.193335;0.623701;49;84
0.197266;0.625926;0.197262;0.623710;50;84
0.201172;0.625926;0.201189;0.623719;51;84
0.205078;0.625926;0.205115;0.623727;52;84
0.208984;0.625926;0.209041;0.623736;53;84
0.212891;0.625926;0.212967;0.623745;54;84
0.216797;0.625926;0.216893;0.623753;55;84
0.220703;0.625926;0.220819;0.623761;56;84
0.224609;0.625926;0.224744;0.623770;57;84
0.228516;0.625926;0.228670;0.623778;58;84
0.232422;0.625926;0.232595;0.623786;59;84
0.236328;0.625926;0.236521;0.623794;60;84
0.240234;0.625926;0.240446;0.623802;61;84
0.244141;0.625926;0.244370;0.623810;62;84
0.248047;0.625926;0.248295;0.623818;63;84
0.251953;0.625926;0.252220;0.623825;64;84
0.255859;0.625926;0.256144;0.623833;65;84
0.259766;0.625926;0.260069;0.623840;66;84
0.263672;0.625926;0.263993;0.623848;67;84
0.267578;0.625926;0.267917;0.623855;68;84
0.271484;0.625926;0.271841;0.623862;69;84
0.275391;0.625926;0.275765;0.623869;70;84
0.279297;0.625926;0.279689;0.623876;71;84
