x;y;u;v;column;row
0.513672;0.374074;0.511824;0.378036;131;50
0.517578;0.374074;0.515707;0.378036;132;50
0.521484;0.374074;0.519590;0.378037;133;50
0.525391;0.374074;0.523473;0.378038;134;50
0.529297;0.374074;0.527356;0.378039;135;50
0.533203;0.374074;0.531239;0.378040;136;50
0.537109;0.374074;0.535122;0.378042;137;50
0.541016;0.374074;0.539004;0.378043;138;50
0.544922;0.374074;0.542887;0.378045;139;50
0.548828;0.374074;0.546769;0.378047;140;50
0.552734;0.374074;0.550651;0.378049;141;50
0.556641;0.374074;0.554534;0.378051;142;50
0.560547;0.374074;0.558416;0.378053;143;50
0.564453;0.374074;0.562298;0.378056;144;50
0.568359;0.374074;0.566179;0.378059;145;50
0.572266;0.374074;0.570061;0.378061;146;50
0.576172;0.374074;0.573943;0.378064;147;50
0.580078;0.374074;0.577824;0.378067;148;50
0.583984;0.374074;0.581706;0.378071;149;50
0.587891;0.374074;0.585587;0.378074;150;50
0.591797;0.374074;0.589468;0.378078;151;50
0.595703;0.374074;0.593349;0.378081;152;50
0.599609;0.374074;0.597230;0.378085;153;50
0.603516;0.374074;0.601110;0.378089;154;50
0.607422;0.374074;0.604991;0.378093;155;50
0.611328;0.374074;0.608871;0.378098;156;50
0.615234;0.374074;0.612752;0.378102;157;50
0.619141;0.374074;0.616632;0.378107;158;50
0.623047;0.374074;0.620512;0.378111;159;50
0.626953;0.374074;0.624392;0.378116;160;50
0.630859;0.374074;0.628271;0.378121;161;50
0.634766;0.374074;0.632151;0.378127;162;50
0.638672;0.374074;0.636030;0.378132;163;50
0.642578;0.374074;0.639910;0.378137;164;50
0.646484;0.374074;0.643789;0.378143;165;50
0.650391;0.374074;0.647667;0.378149;166;50
0.654297;0.374074;0.651546;0.378155;167;50
0.658203;0.374074;0.655425;0.378161;168;50
0.662109;0.374074;0.659303;0.378167;169;50
0.666016;0.374074;0.663181;0.378173;170;50
0.669922;0.374074;0.667060;0.378180;171;50
0.673828;0.374074;0.670937;0.378186;172;50
0.677734;0.374074;0.674815;0.378193;173;50
0.681641;0.374074;0.678693;0.378200;174;50
0.685547;0.374074;0.682570;0.378207;175;50
0.689453;0.374074;0.686447;0.378214;176;50
0.693359;0.374074;0.690324;0.378222;177;50
0.697266;0.374074;0.694201;0.378229;178;50
0.701172;0.374074;0.698078;0.378237;179;50
0.705078;0.374074;0.701954;0.378244;180;50
0.708984;0.374074;0.705830;0.378252;181;50
0.712891;0.374074;0.709707;0.378260;182;50
0.716797;0.374074;0.713582;0.378268;183;50
0.720703;0.374074;0.717458;0.378277;184;50
0.724609;0.374074;0.721334;0.378285;185;50
0.728516;0.374074;0.725209;0.378293;186;50
0.732422;0.374074;0.729084;0.378302;187;50
0.736328;0.374074;0.732959;0.378311;188;50
0.740234;0.374074;0.736834;0.378320;189;50
0.744141;0.374074;0.740708;0.378329;190;50
0.748047;0.374074;0.744582;0.378338;191;50
0.751953;0.374074;0.748456;0.378347;192;50
0.755859;0.374074;0.752330;0.378357;193;50
0.759766;0.374074;0.756204;0.378366;194;50
0.763672;0.374074;0.760077;0.378376;195;50
0.767578;0.374074;0.763950;0.378385;196;50
0.771484;0.374074;0.767823;0.378395;197;50
0.775391;0.374074;0.771696;0.378405;198;50
0.779297;0.374074;0.775569;0.378416;199;50
0.783203;0.374074;0.779441;0.378426;200;50
0.787109;0.374074;0.783313;0.378436;201;50
0.791016;0.374074;0.787185;0.378447;202;50
0.794922;0.374074;0.791057;0.378457;203;50
0.798828;0.374074;0.794928;0.378468;204;50
0.802734;0.374074;0.798800;0.378479;205;50
0.806641;0.374074;0.802671;0.378490;206;50
0.810547;0.374074;0.806541;0.378501;207;50
0.814453;0.374074;0.810412;0.378512;208;50
0.818359;0.374074;0.814282;0.378523;209;50
0.822266;0.374074;0.818152;0.378534;210;50
0.826172;0.374074;0.822022;0.378546;211;50
0.830078;0.374074;0.825892;0.378557;212;50
0.833984;0.374074;0.829761;0.378569;213;50
0.837891;0.374074;0.833630;0.378581;214;50
0.841797;0.374074;0.837499;0.378593;215;50
0.845703;0.374074;0.841368;0.378605;216;50
0.849609;0.374074;0.845237;0.378617;217;50
0.853516;0.374074;0.849105;0.378629;218;50
0.857422;0.374074;0.852973;0.378641;219;50
0.861328;0.374074;0.856840;0.378654;220;50
0.865234;0.374074;0.860708;0.378666;221;50
0.869141;0.374074;0.864575;0.378679;222;50
0.873047;0.374074;0.868442;0.378692;223;50
0.876953;0.374074;0.872309;0.378705;224;50
0.880859;0.374074;0.876175;0.378717;225;50
0.884766;0.374074;0.880042;0.378730;226;50
0.888672;0.374074;0.883908;0.378743;227;50
0.892578;0.374074;0.887774;0.378757;228;50
0.896484;0.374074;0.891639;0.378770;229;50
0.900391;0.374074;0.895504;0.378783;230;50
0.904297;0.374074;0.899369;0.378797;231;50
0.908203;0.374074;0.903234;0.378810;232;50
0.912109;0.374074;0.907099;0.378824;233;50
0.916016;0.374074;0.910963;0.378838;234;50
0.919922;0.374074;0.914827;0.378852;235;50
0.923828;0.374074;0.918691;0.378866;236;50
0.927734;0.374074;0.922554;0.378880;237;50
0.931641;0.374074;0.926417;0.378894;238;50
0.935547;0.374074;0.930280;0.378908;239;50
0.939453;0.374074;0.934143;0.378922;240;50
0.943359;0.374074;0.938006;0.378936;241;50
0.947266;0.374074;0.941868;0.378951;242;50
0.951172;0.374074;0.945730;0.378965;243;50
0.955078;0.374074;0.949591;0.378980;244;50
0.958984;0.374074;0.953453;0.378995;245;50
0.962891;0.374074;0.957314;0.379010;246;50
0.966797;0.374074;0.961175;0.379024;247;50
0.970703;0.374074;0.965036;0.379039;248;50
0.974609;0.374074;0.968896;0.379054;249;50
0.978516;0.374074;0.972756;0.379069;250;50
0.982422;0.374074;0.976616;0.379084;251;50
0.986328;0.374074;0.980476;0.379100;252;50
0.990234;0.374074;0.984335;0.379115;253;50
0.994141;0.374074;0.988194;0.379130;254;50
0.998047;0.374074;0.992053;0.379146;255;50
0.001953;0.381482;0.003414;0.386473;0;51
0.005859;0.381482;0.007287;0.386457;1;51
0.009766;0.381482;0.011160;0.386442;2;51
0.013672;0.381482;0.015033;0.386427;3;51
0.017578;0.381482;0.018906;0.386412;4;51
0.021484;0.381482;0.022780;0.386397;5;51
0.025391;0.381482;0.026654;0.386382;6;51
0.029297;0.381482;0.030527;0.386367;7;51
0.033203;0.381482;0.034402;0.386352;8;51
0.037109;0.381482;0.038276;0.386337;9;51
0.041016;0.381482;0.042150;0.386322;10;51
0.044922;0.381482;0.046025;0.386308;11;51
0.048828;0.381482;0.049900;0.386293;12;51
0.052734;0.381482;0.053775;0.386279;13;51
0.056641;0.381482;0.057650;0.386264;14;51
0.060547;0.381482;0.061526;0.386250;15;51
0.064453;0.381482;0.065401;0.386236;16;51
0.068359;0.381482;0.069277;0.386222;17;51
0.072266;0.381482;0.073153;0.386208;18;51
0.076172;0.381482;0.077029;0.386194;19;51
0.080078;0.381482;0.080905;0.386180;20;51
0.083984;0.381482;0.084782;0.386166;21;51
0.087891;0.381482;0.088659;0.386153;22;51
0.091797;0.381482;0.092535;0.386139;23;51
0.095703;0.381482;0.096412;0.386126;24;51
0.099609;0.381482;0.100290;0.386112;25;51
0.103516;0.381482;0.104167;0.386099;26;51
0.107422;0.381482;0.108045;0.386086;27;51
0.111328;0.381482;0.111922;0.386073;28;51
0.115234;0.381482;0.115800;0.386060;29;51
0.119141;0.381482;0.119678;0.386047;30;51
0.123047;0.381482;0.123556;0.386034;31;51
0.126953;0.381482;0.127435;0.386021;32;51
0.130859;0.381482;0.131313;0.386008;33;51
0.134766;0.381482;0.135192;0.385996;34;51
0.138672;0.381482;0.139071;0.385983;35;51
0.142578;0.381482;0.142949;0.385971;36;51
0.146484;0.381482;0.146829;0.385959;37;51
0.150391;0.381482;0.150708;0.385947;38;51
0.154297;0.381482;0.154587;0.385934;39;51
0.158203;0.381482;0.158467;0.385922;40;51
0.162109;0.381482;0.162347;0.385911;41;51
0.166016;0.381482;0.166226;0.385899;42;51
0.169922;0.381482;0.170106;0.385887;43;51
0.173828;0.381482;0.173987;0.385876;44;51
0.177734;0.381482;0.177867;0.385864;45;51
0.181641;0.381482;0.181747;0.385853;46;51
0.185547;0.381482;0.185628;0.385842;47;51
0.189453;0.381482;0.189508;0.385831;48;51
0.193359;0.381482;0.193389;0.385820;49;51
0.197266;0.381482;0.197270;0.385809;50;51
0.201172;0.381482;0.201151;0.385798;51;51
0.205078;0.381482;0.205032;0.385787;52;51
0.208984;0.381482;0.208914;0.385777;53;51
0.212891;0.381482;0.212795;0.385766;54;51
0.216797;0.381482;0.216677;0.385756;55;51
0.220703;0.381482;0.220558;0.385746;56;51
0.224609;0.381482;0.224440;0.385736;57;51
0.228516;0.381482;0.228322;0.385726;58;51
0.232422;0.381482;0.232204;0.385716;59;51
0.236328;0.381482;0.236086;0.385706;60;51
0.240234;0.381482;0.239968;0.385697;61;51
0.244141;0.381482;0.243851;0.385687;62;51
0.248047;0.381482;0.247733;0.385678;63;51
0.251953;0.381482;0.251615;0.385669;64;51
0.255859;0.381482;0.255498;0.385660;65;51
0.259766;0.381482;0.259381;0.385651;66;51
0.263672;0.381482;0.263264;0.385642;67;51
0.267578;0.381482;0.267147;0.385633;68;51
0.271484;0.381482;0.271030;0.385624;69;51
0.275391;0.381482;0.274913;0.385616;70;51
0.279297;0.381482;0.278796;0.385607;71;51
0.283203;0.381482;0.282679;0.385599;72;51
0.287109;0.381482;0.286562;0.385591;73;51
0.291016;0.381482;0.290446;0.385583;74;51
0.294922;0.381482;0.294329;0.385575;75;51
0.298828;0.381482;0.298213;0.385568;76;51
0.302734;0.381482;0.302096;0.385560;77;51
0.306641;0.381482;0.305980;0.385553;78;51
0.310547;0.381482;0.309864;0.385545;79;51
0.314453;0.381482;0.313747;0.385538;80;51
0.318359;0.381482;0.317631;0.385531;81;51
0.322266;0.381482;0.321515;0.385524;82;51
0.326172;0.381482;0.325399;0.385518;83;51
0.330078;0.381482;0.329283;0.385511;84;51
0.333984;0.381482;0.333167;0.385505;85;51
0.337891;0.381482;0.337051;0.385498;86;51
0.341797;0.381482;0.340935;0.385492;87;51
0.345703;0.381482;0.344820;0.385486;88;51
0.349609;0.381482;0.348704;0.385480;89;51
0.353516;0.381482;0.352588;0.385474;90;51
0.357422;0.381482;0.356472;0.385469;91;51
0.361328;0.381482;0.360357;0.385463;92;51
0.365234;0.381482;0.364241;0.385458;93;51
0.369141;0.381482;0.368125;0.385453;94;51
0.373047;0.381482;0.372010;0.385448;95;51
0.376953;0.381482;0.375894;0.385443;96;51
0.380859;0.381482;0.379779;0.385438;97;51
0.384766;0.381482;0.383663;0.385434;98;51
0.388672;0.381482;0.387548;0.385429;99;51
0.392578;0.381482;0.391432;0.385425;100;51
0.396484;0.381482;0.395316;0.385421;101;51
0.400391;0.381482;0.399201;0.385417;102;51
0.404297;0.381482;0.403085;0.385413;103;51
0.408203;0.381482;0.406970;0.385409;104;51
0.412109;0.381482;0.410854;0.385406;105;51
0.416016;0.381482;0.414739;0.385402;106;51
0.419922;0.381482;0.418623;0.385399;107;51
0.423828;0.381482;0.422508;0.385396;108;51
0.427734;0.381482;0.426392;0.385393;109;51
0.431641;0.381482;0.430277;0.385390;110;51
0.435547;0.381482;0.434161;0.385387;111;51
0.439453;0.381482;0.438045;0.385385;112;51
0.443359;0.381482;0.441930;0.385383;113;51
0.447266;0.381482;0.445814;0.385380;114;51
0.451172;0.381482;0.449698;0.385378;115;51
0.455078;0.381482;0.453582;0.385377;116;51
0.458984;0.381482;0.457467;0.385375;117;51
0.462891;0.381482;0.461351;0.385373;118;51
0.466797;0.381482;0.465235;0.385372;119;51
0.470703;0.381482;0.469119;0.385371;120;51
0.474609;0.381482;0.473003;0.385370;121;51
0.478516;0.381482;0.476887;0.385369;122;51
0.482422;0.381482;0.480771;0.385368;123;51
0.486328;0.381482;0.484655;0.385367;124;51
0.490234;0.381482;0.488538;0.385367;125;51
0.494141;0.381482;0.492422;0.385366;126;51
0.498047;0.381482;0.496306;0.385366;127;51
0.501953;0.381482;0.500189;0.385366;128;51
0.505859;0.381482;0.504073;0.385366;129;51
0.509766;0.381482;0.507956;0.385367;130;51
0.513672;0.381482;0.511840;0.385367;131;51
0.517578;0.381482;0.515723;0.385368;132;51
0.521484;0.381482;0.519606;0.385369;133;51
0.525391;0.381482;0.523489;0.385370;134;51
0.529297;0.381482;0.527372;0.385371;135;51
0.533203;0.381482;0.531255;0.385372;136;51
0.537109;0.381482;0.535138;0.385373;137;51
0.541016;0.381482;0.539021;0.385375;138;51
0.544922;0.381482;0.542903;0.385377;139;51
0.548828;0.381482;0.546786;0.385378;140;51
0.552734;0.381482;0.550669;0.385380;141;51
0.556641;0.381482;0.554551;0.385383;142;51
0.560547;0.381482;0.558433;0.385385;143;51
0.564453;0.381482;0.562315;0.385387;144;51
0.568359;0.381482;0.566197;0.385390;145;51
0.572266;0.381482;0.570079;0.385393;146;51
0.576172;0.381482;0.573961;0.385396;147;51
0.580078;0.381482;0.577843;0.385399;148;51
0.583984;0.381482;0.581724;0.385402;149;51
0.587891;0.381482;0.585605;0.385406;150;51
0.591797;0.381482;0.589487;0.385409;151;51
0.595703;0.381482;0.593368;0.385413;152;51
0.599609;0.381482;0.597249;0.385417;153;51
0.603516;0.381482;0.601130;0.385421;154;51
0.607422;0.381482;0.605010;0.385425;155;51
0.611328;0.381482;0.608891;0.385429;156;51
0.615234;0.381482;0.612772;0.385433;157;51
0.619141;0.381482;0.616652;0.385438;158;51
0.623047;0.381482;0.620532;0.385443;159;51
0.626953;0.381482;0.624412;0.385448;160;51
0.630859;0.381482;0.628292;0.385453;161;51
0.634766;0.381482;0.632172;0.385458;162;51
0.638672;0.381482;0.636051;0.385463;163;51
0.642578;0.381482;0.639930;0.385469;164;51
0.646484;0.381482;0.643810;0.385474;165;51
0.650391;0.381482;0.647689;0.385480;166;51
0.654297;0.381482;0.651568;0.385486;167;51
0.658203;0.381482;0.655446;0.385492;168;51
0.662109;0.381482;0.659325;0.385498;169;51
0.666016;0.381482;0.663203;0.385504;170;51
0.669922;0.381482;0.667082;0.385511;171;51
0.673828;0.381482;0.670960;0.385518;172;51
0.677734;0.381482;0.674838;0.385524;173;51
0.681641;0.381482;0.678715;0.385531;174;51
0.685547;0.381482;0.682593;0.385538;175;51
0.689453;0.381482;0.686470;0.385545;176;51
0.693359;0.381482;0.690347;0.385553;177;51
0.697266;0.381482;0.694224;0.385560;178;51
0.701172;0.381482;0.698101;0.385568;179;51
0.705078;0.381482;0.701978;0.385575;180;51
0.708984;0.381482;0.705854;0.385583;181;51
0.712891;0.381482;0.709730;0.385591;182;51
0.716797;0.381482;0.713606;0.385599;183;51
0.720703;0.381482;0.717482;0.385607;184;51
0.724609;0.381482;0.721358;0.385616;185;51
0.728516;0.381482;0.725233;0.385624;186;51
0.732422;0.381482;0.729108;0.385633;187;51
0.736328;0.381482;0.732983;0.385642;188;51
0.740234;0.381482;0.736858;0.385651;189;51
0.744141;0.381482;0.740733;0.385659;190;51
0.748047;0.381482;0.744607;0.385669;191;51
0.751953;0.381482;0.748481;0.385678;192;51
0.755859;0.381482;0.752355;0.385687;193;51
0.759766;0.381482;0.756229;0.385697;194;51
0.763672;0.381482;0.760102;0.385706;195;51
0.767578;0.381482;0.763976;0.385716;196;51
0.771484;0.381482;0.767849;0.385726;197;51
0.775391;0.381482;0.771722;0.385736;198;51
0.779297;0.381482;0.775594;0.385746;199;51
0.783203;0.381482;0.779467;0.385756;200;51
0.787109;0.381482;0.783339;0.385766;201;51
0.791016;0.381482;0.787211;0.385777;202;51
0.794922;0.381482;0.791083;0.385787;203;51
0.798828;0.381482;0.794955;0.385798;204;51
0.802734;0.381482;0.798826;0.385809;205;51
0.806641;0.381482;0.802697;0.385820;206;51
0.810547;0.381482;0.806568;0.385831;207;51
0.814453;0.381482;0.810439;0.385842;208;51
0.818359;0.381482;0.814309;0.385853;209;51
0.822266;0.381482;0.818179;0.385864;210;51
0.826172;0.381482;0.822049;0.385876;211;51
0.830078;0.381482;0.825919;0.385887;212;51
0.833984;0.381482;0.829788;0.385899;213;51
0.837891;0.381482;0.833658;0.385911;214;51
0.841797;0.381482;0.837527;0.385922;215;51
0.845703;0.381482;0.841395;0.385934;216;51
0.849609;0.381482;0.845264;0.385946;217;51
0.853516;0.381482;0.849132;0.385959;218;51
0.857422;0.381482;0.853000;0.385971;219;51
0.861328;0.381482;0.856868;0.385983;220;51
0.865234;0.381482;0.860736;0.385996;221;51
0.869141;0.381482;0.864603;0.386008;222;51
0.873047;0.381482;0.868470;0.386021;223;51
0.876953;0.381482;0.872337;0.386034;224;51
0.880859;0.381482;0.876204;0.386046;225;51
0.884766;0.381482;0.880070;0.386059;226;51
0.888672;0.381482;0.883936;0.386072;227;51
0.892578;0.381482;0.887802;0.386086;228;51
0.896484;0.381482;0.891667;0.386099;229;51
0.900391;0.381482;0.895533;0.386112;230;51
0.904297;0.381482;0.899398;0.386126;231;51
0.908203;0.381482;0.903263;0.386139;232;51
0.912109;0.381482;0.907127;0.386153;233;51
0.916016;0.381482;0.910992;0.386166;234;51
0.919922;0.381482;0.914856;0.386180;235;51
0.923828;0.381482;0.918720;0.386194;236;51
0.927734;0.381482;0.922583;0.386208;237;51
0.931641;0.381482;0.926446;0.386222;238;51
0.935547;0.381482;0.930309;0.386236;239;51
0.939453;0.381482;0.934172;0.386250;240;51
0.943359;0.381482;0.938035;0.386264;241;51
0.947266;0.381482;0.941897;0.386279;242;51
0.951172;0.381482;0.945759;0.386293;243;51
0.955078;0.381482;0.949621;0.386308;244;51
0.958984;0.381482;0.953482;0.386322;245;51
0.962891;0.381482;0.957344;0.386337;246;51
0.966797;0.381482;0.961205;0.386352;247;51
0.970703;0.381482;0.965065;0.386367;248;51
0.974609;0.381482;0.968926;0.386381;249;51
0.978516;0.381482;0.972786;0.386396;250;51
0.982422;0.381482;0.976646;0.386412;251;51
0.986328;0.381482;0.980506;0.386427;252;51
0.990234;0.381482;0.984365;0.386442;253;51
0.994141;0.381482;0.988224;0.386457;254;51
0.998047;0.381482;0.992083;0.386472;255;51
0.001953;0.388889;0.003407;0.393800;0;52
0.005859;0.388889;0.007280;0.393785;1;52
0.009766;0.388889;0.011153;0.393770;2;52
0.013672;0.388889;0.015026;0.393754;3;52
0.017578;0.388889;0.018900;0.393739;4;52
0.021484;0.388889;0.022773;0.393724;5;52
0.025391;0.388889;0.026647;0.393710;6;52
0.029297;0.388889;0.030521;0.393695;7;52
0.033203;0.388889;0.034395;0.393680;8;52
0.037109;0.388889;0.038270;0.393665;9;52
0.041016;0.388889;0.042144;0.393651;10;52
0.044922;0.388889;0.046019;0.393636;11;52
0.048828;0.388889;0.049894;0.393622;12;52
0.052734;0.388889;0.053769;0.393607;13;52
0.056641;0.388889;0.057645;0.393593;14;52
0.060547;0.388889;0.061520;0.393579;15;52
0.064453;0.388889;0.065396;0.393565;16;52
0.068359;0.388889;0.069272;0.393551;17;52
0.072266;0.388889;0.073148;0.393537;18;52
0.076172;0.388889;0.077024;0.393523;19;52
0.080078;0.388889;0.080901;0.393509;20;52
0.083984;0.388889;0.084777;0.393496;21;52
0.087891;0.388889;0.088654;0.393482;22;52
0.091797;0.388889;0.092531;0.393468;23;52
0.095703;0.388889;0.096408;0.393455;24;52
0.099609;0.388889;0.100286;0.393442;25;52
0.103516;0.388889;0.104163;0.393428;26;52
0.107422;0.388889;0.108041;0.393415;27;52
0.111328;0.388889;0.111919;0.393402;28;52
0.115234;0.388889;0.115797;0.393389;29;52
0.119141;0.388889;0.119675;0.393376;30;52
0.123047;0.388889;0.123553;0.393364;31;52
0.126953;0.388889;0.127432;0.393351;32;52
0.130859;0.388889;0.131310;0.393338;33;52
0.134766;0.388889;0.135189;0.393326;34;52
0.138672;0.388889;0.139068;0.393313;35;52
0.142578;0.388889;0.142947;0.393301;36;52
0.146484;0.388889;0.146826;0.393289;37;52
0.150391;0.388889;0.150706;0.393277;38;52
0.154297;0.388889;0.154585;0.393265;39;52
0.158203;0.388889;0.158465;0.393253;40;52
0.162109;0.388889;0.162345;0.393241;41;52
0.166016;0.388889;0.166225;0.393229;42;52
0.169922;0.388889;0.170105;0.393218;43;52
0.173828;0.388889;0.173986;0.393206;44;52
0.177734;0.388889;0.177866;0.393195;45;52
0.181641;0.388889;0.181747;0.393184;46;52
0.185547;0.388889;0.185627;0.393173;47;52
0.189453;0.388889;0.189508;0.393161;48;52
0.193359;0.388889;0.193389;0.393151;49;52
0.197266;0.388889;0.197270;0.393140;50;52
0.201172;0.388889;0.201151;0.393129;51;52
0.205078;0.388889;0.205033;0.393118;52;52
0.208984;0.388889;0.208914;0.393108;53;52
0.212891;0.388889;0.212796;0.393097;54;52
0.216797;0.388889;0.216677;0.393087;55;52
0.220703;0.388889;0.220559;0.393077;56;52
0.224609;0.388889;0.224441;0.393067;57;52
0.228516;0.388889;0.228323;0.393057;58;52
0.232422;0.388889;0.232205;0.393047;59;52
0.236328;0.388889;0.236088;0.393038;60;52
0.240234;0.388889;0.239970;0.393028;61;52
0.244141;0.388889;0.243853;0.393019;62;52
0.248047;0.388889;0.247735;0.393009;63;52
0.251953;0.388889;0.251618;0.393000;64;52
0.255859;0.388889;0.255501;0.392991;65;52
0.259766;0.388889;0.259384;0.392982;66;52
0.263672;0.388889;0.263267;0.392973;67;52
0.267578;0.388889;0.267150;0.392964;68;52
0.271484;0.388889;0.271033;0.392956;69;52
0.275391;0.388889;0.274916;0.392947;70;52
0.279297;0.388889;0.278799;0.392939;71;52
0.283203;0.388889;0.282683;0.392931;72;52
0.287109;0.388889;0.286566;0.392923;73;52
0.291016;0.388889;0.290450;0.392915;74;52
0.294922;0.388889;0.294334;0.392907;75;52
0.298828;0.388889;0.298217;0.392899;76;52
0.302734;0.388889;0.302101;0.392892;77;52
0.306641;0.388889;0.305985;0.392885;78;52
0.310547;0.388889;0.309869;0.392877;79;52
0.314453;0.388889;0.313753;0.392870;80;52
0.318359;0.388889;0.317637;0.392863;81;52
0.322266;0.388889;0.321521;0.392856;82;52
0.326172;0.388889;0.325405;0.392850;83;52
0.330078;0.388889;0.329289;0.392843;84;52
0.333984;0.388889;0.333173;0.392837;85;52
0.337891;0.388889;0.337058;0.392830;86;52
0.341797;0.388889;0.340942;0.392824;87;52
0.345703;0.388889;0.344826;0.392818;88;52
0.349609;0.388889;0.348711;0.392812;89;52
0.353516;0.388889;0.352595;0.392807;90;52
0.357422;0.388889;0.356480;0.392801;91;52
0.361328;0.388889;0.360364;0.392795;92;52
0.365234;0.388889;0.364249;0.392790;93;52
0.369141;0.388889;0.368133;0.392785;94;52
