x;y;u;v;column;row
0.154297;0.418519;0.156754;0.422873;39;56
0.158203;0.418519;0.160632;0.422850;40;56
0.162109;0.418519;0.164511;0.422828;41;56
0.166016;0.418519;0.168390;0.422806;42;56
0.169922;0.418519;0.172270;0.422784;43;56
0.173828;0.418519;0.176149;0.422762;44;56
0.177734;0.418519;0.180029;0.422741;45;56
0.181641;0.418519;0.183909;0.422719;46;56
0.185547;0.418519;0.187790;0.422698;47;56
0.189453;0.418519;0.191670;0.422677;48;56
0.193359;0.418519;0.195551;0.422656;49;56
0.197266;0.418519;0.199432;0.422635;50;56
0.201172;0.418519;0.203313;0.422614;51;56
0.205078;0.418519;0.207194;0.422594;52;56
0.208984;0.418519;0.211076;0.422573;53;56
0.212891;0.418519;0.214958;0.422553;54;56
0.216797;0.418519;0.218840;0.422533;55;56
0.220703;0.418519;0.222722;0.422513;56;56
0.224609;0.418519;0.226605;0.422494;57;56
0.228516;0.418519;0.230488;0.422474;58;56
0.232422;0.418519;0.234371;0.422455;59;56
0.236328;0.418519;0.238254;0.422436;60;56
0.240234;0.418519;0.242137;0.422417;61;56
0.244141;0.418519;0.246021;0.422398;62;56
0.248047;0.418519;0.249905;0.422379;63;56
0.251953;0.418519;0.253789;0.422361;64;56
0.255859;0.418519;0.257673;0.422343;65;56
0.259766;0.418519;0.261558;0.422325;66;56
0.263672;0.418519;0.265443;0.422307;67;56
0.267578;0.418519;0.269328;0.422290;68;56
0.271484;0.418519;0.273213;0.422273;69;56
0.275391;0.418519;0.277099;0.422255;70;56
0.279297;0.418519;0.280984;0.422238;71;56
0.283203;0.418519;0.284870;0.422222;72;56
0.287109;0.418519;0.288756;0.422205;73;56
0.291016;0.418519;0.292642;0.422189;74;56
0.294922;0.418519;0.296529;0.422173;75;56
0.298828;0.418519;0.300416;0.422157;76;56
0.302734;0.418519;0.304303;0.422142;77;56
0.306641;0.418519;0.308190;0.422127;78;56
0.310547;0.418519;0.312077;0.422112;79;56
0.314453;0.418519;0.315965;0.422097;80;56
0.318359;0.418519;0.319853;0.422082;81;56
0.322266;0.418519;0.323741;0.422068;82;56
0.326172;0.418519;0.327629;0.422054;83;56
0.330078;0.418519;0.331517;0.422040;84;56
0.333984;0.418519;0.335406;0.422027;85;56
0.337891;0.418519;0.339295;0.422013;86;56
0.341797;0.418519;0.343184;0.422000;87;56
0.345703;0.418519;0.347073;0.421988;88;56
0.349609;0.418519;0.350962;0.421975;89;56
0.353516;0.418519;0.354852;0.421963;90;56
0.357422;0.418519;0.358741;0.421951;91;56
0.361328;0.418519;0.362631;0.421939;92;56
0.365234;0.418519;0.366522;0.421928;93;56
0.369141;0.418519;0.370412;0.421917;94;56
0.373047;0.418519;0.374302;0.421906;95;56
0.376953;0.418519;0.378193;0.421896;96;56
0.380859;0.418519;0.382084;0.421886;97;56
0.384766;0.418519;0.385975;0.421876;98;56
0.388672;0.418519;0.389866;0.421866;99;56
0.392578;0.418519;0.393758;0.421857;100;56
0.396484;0.418519;0.397649;0.421848;101;56
0.400391;0.418519;0.401541;0.421839;102;56
0.404297;0.418519;0.405433;0.421831;103;56
0.408203;0.418519;0.409325;0.421823;104;56
0.412109;0.418519;0.413217;0.421815;105;56
0.416016;0.418519;0.417110;0.421808;106;56
0.419922;0.418519;0.421002;0.421801;107;56
0.423828;0.418519;0.424895;0.421794;108;56
0.427734;0.418519;0.428788;0.421788;109;56
0.431641;0.418519;0.432681;0.421782;110;56
0.435547;0.418519;0.436574;0.421776;111;56
0.439453;0.418519;0.440467;0.421770;112;56
0.443359;0.418519;0.444360;0.421765;113;56
0.447266;0.418519;0.448254;0.421761;114;56
0.451172;0.418519;0.452148;0.421756;115;56
0.455078;0.418519;0.456042;0.421752;116;56
0.458984;0.418519;0.459936;0.421748;117;56
0.462891;0.418519;0.463830;0.421745;118;56
0.466797;0.418519;0.467724;0.421742;119;56
0.470703;0.418519;0.471618;0.421739;120;56
0.474609;0.418519;0.475513;0.421737;121;56
0.478516;0.418519;0.479407;0.421735;122;56
0.482422;0.418519;0.483302;0.421733;123;56
0.486328;0.418519;0.487197;0.421731;124;56
0.490234;0.418519;0.491091;0.421730;125;56
0.494141;0.418519;0.494986;0.421730;126;56
0.498047;0.418519;0.498881;0.421729;127;56
0.501953;0.418519;0.502777;0.421729;128;56
0.505859;0.418519;0.506672;0.421730;129;56
0.509766;0.418519;0.510567;0.421730;130;56
0.513672;0.418519;0.514463;0.421731;131;56
0.517578;0.418519;0.518358;0.421733;132;56
0.521484;0.418519;0.522254;0.421735;133;56
0.525391;0.418519;0.526149;0.421737;134;56
0.529297;0.418519;0.530045;0.421739;135;56
0.533203;0.418519;0.533941;0.421742;136;56
0.537109;0.418519;0.537836;0.421745;137;56
0.541016;0.418519;0.541732;0.421748;138;56
0.544922;0.418519;0.545628;0.421752;139;56
0.548828;0.418519;0.549524;0.421756;140;56
0.552734;0.418519;0.553420;0.421761;141;56
0.556641;0.418519;0.557316;0.421765;142;56
0.560547;0.418519;0.561212;0.421770;143;56
0.564453;0.418519;0.565108;0.421776;144;56
0.568359;0.418519;0.569004;0.421782;145;56
0.572266;0.418519;0.572901;0.421788;146;56
0.576172;0.418519;0.576797;0.421794;147;56
0.580078;0.418519;0.580693;0.421801;148;56
0.583984;0.418519;0.584589;0.421808;149;56
0.587891;0.418519;0.588485;0.421815;150;56
0.591797;0.418519;0.592382;0.421823;151;56
0.595703;0.418519;0.596278;0.421831;152;56
0.599609;0.418519;0.600174;0.421839;153;56
0.603516;0.418519;0.604070;0.421848;154;56
0.607422;0.418519;0.607966;0.421857;155;56
0.611328;0.418519;0.611863;0.421866;156;56
0.615234;0.418519;0.615759;0.421876;157;56
0.619141;0.418519;0.619655;0.421886;158;56
0.623047;0.418519;0.623551;0.421896;159;56
0.626953;0.418519;0.627447;0.421906;160;56
0.630859;0.418519;0.631343;0.421917;161;56
0.634766;0.418519;0.635239;0.421928;162;56
0.638672;0.418519;0.639135;0.421939;163;56
0.642578;0.418519;0.643031;0.421951;164;56
0.646484;0.418519;0.646927;0.421963;165;56
0.650391;0.418519;0.650823;0.421975;166;56
0.654297;0.418519;0.654719;0.421988;167;56
0.658203;0.418519;0.658614;0.422000;168;56
0.662109;0.418519;0.662510;0.422013;169;56
0.666016;0.418519;0.666406;0.422027;170;56
0.669922;0.418519;0.670301;0.422040;171;56
0.673828;0.418519;0.674197;0.422054;172;56
0.677734;0.418519;0.678092;0.422068;173;56
0.681641;0.418519;0.681988;0.422082;174;56
0.685547;0.418519;0.685883;0.422097;175;56
0.689453;0.418519;0.689778;0.422112;176;56
0.693359;0.418519;0.693673;0.422127;177;56
0.697266;0.418519;0.697568;0.422142;178;56
0.701172;0.418519;0.701463;0.422157;179;56
0.705078;0.418519;0.705358;0.422173;180;56
0.708984;0.418519;0.709253;0.422189;181;56
0.712891;0.418519;0.713148;0.422205;182;56
0.716797;0.418519;0.717042;0.422222;183;56
0.720703;0.418519;0.720937;0.422239;184;56
0.724609;0.418519;0.724831;0.422255;185;56
0.728516;0.418519;0.728725;0.422273;186;56
0.732422;0.418519;0.732620;0.422290;187;56
0.736328;0.418519;0.736514;0.422307;188;56
0.740234;0.418519;0.740408;0.422325;189;56
0.744141;0.418519;0.744301;0.422343;190;56
0.748047;0.418519;0.748195;0.422361;191;56
0.751953;0.418519;0.752089;0.422379;192;56
0.755859;0.418519;0.755982;0.422398;193;56
0.759766;0.418519;0.759876;0.422417;194;56
0.763672;0.418519;0.763769;0.422436;195;56
0.767578;0.418519;0.767662;0.422455;196;56
0.771484;0.418519;0.771555;0.422474;197;56
0.775391;0.418519;0.775448;0.422494;198;56
0.779297;0.418519;0.779341;0.422513;199;56
0.783203;0.418519;0.783233;0.422533;200;56
0.787109;0.418519;0.787126;0.422553;201;56
0.791016;0.418519;0.791018;0.422573;202;56
0.794922;0.418519;0.794910;0.422594;203;56
0.798828;0.418519;0.798802;0.422614;204;56
0.802734;0.418519;0.802694;0.422635;205;56
0.806641;0.418519;0.806586;0.422656;206;56
0.810547;0.418519;0.810477;0.422677;207;56
0.814453;0.418519;0.814369;0.422698;208;56
0.818359;0.418519;0.818260;0.422719;209;56
0.822266;0.418519;0.822151;0.422741;210;56
0.826172;0.418519;0.826042;0.422762;211;56
0.830078;0.418519;0.829933;0.422784;212;56
0.833984;0.418519;0.833824;0.422806;213;56
0.837891;0.418519;0.837714;0.422828;214;56
0.841797;0.418519;0.841605;0.422850;215;56
0.845703;0.418519;0.845495;0.422873;216;56
0.849609;0.418519;0.849385;0.422895;217;56
0.853516;0.418519;0.853275;0.422918;218;56
0.857422;0.418519;0.857164;0.422941;219;56
0.861328;0.418519;0.861054;0.422964;220;56
0.865234;0.418519;0.864943;0.422987;221;56
0.869141;0.418519;0.868833;0.423010;222;56
0.873047;0.418519;0.872722;0.423033;223;56
0.876953;0.418519;0.876610;0.423056;224;56
0.880859;0.418519;0.880499;0.423080;225;56
0.884766;0.418519;0.884388;0.423104;226;56
0.888672;0.418519;0.888276;0.423127;227;56
0.892578;0.418519;0.892164;0.423151;228;56
0.896484;0.418519;0.896052;0.423175;229;56
0.900391;0.418519;0.899940;0.423199;230;56
0.904297;0.418519;0.903828;0.423223;231;56
0.908203;0.418519;0.907715;0.423248;232;56
0.912109;0.418519;0.911602;0.423272;233;56
0.916016;0.418519;0.915490;0.423297;234;56
0.919922;0.418519;0.919376;0.423321;235;56
0.923828;0.418519;0.923263;0.423346;236;56
0.927734;0.418519;0.927150;0.423371;237;56
0.931641;0.418519;0.931036;0.423396;238;56
0.935547;0.418519;0.934922;0.423421;239;56
0.939453;0.418519;0.938808;0.423446;240;56
0.943359;0.418519;0.942694;0.423471;241;56
0.947266;0.418519;0.946580;0.423496;242;56
0.951172;0.418519;0.950465;0.423522;243;56
0.955078;0.418519;0.954351;0.423547;244;56
0.958984;0.418519;0.958236;0.423572;245;56
0.962891;0.418519;0.962121;0.423598;246;56
0.966797;0.418519;0.966005;0.423624;247;56
0.970703;0.418519;0.969890;0.423650;248;56
0.974609;0.418519;0.973774;0.423676;249;56
0.978516;0.418519;0.977658;0.423701;250;56
0.982422;0.418519;0.981542;0.423728;251;56
0.986328;0.418519;0.985426;0.423754;252;56
0.990234;0.418519;0.989309;0.423780;253;56
0.994141;0.418519;0.993193;0.423806;254;56
0.998047;0.418519;0.997076;0.423832;255;56
0.001953;0.425926;0.005660;0.431194;0;57
0.005859;0.425926;0.009530;0.431168;1;57
0.009766;0.425926;0.013400;0.431141;2;57
0.013672;0.425926;0.017270;0.431115;3;57
0.017578;0.425926;0.021140;0.431089;4;57
0.021484;0.425926;0.025010;0.431063;5;57
0.025391;0.425926;0.028881;0.431038;6;57
0.029297;0.425926;0.032752;0.431012;7;57
0.033203;0.425926;0.036623;0.430986;8;57
0.037109;0.425926;0.040495;0.430960;9;57
0.041016;0.425926;0.044366;0.430935;10;57
0.044922;0.425926;0.048238;0.430909;11;57
0.048828;0.425926;0.052110;0.430884;12;57
0.052734;0.425926;0.055983;0.430859;13;57
0.056641;0.425926;0.059855;0.430834;14;57
0.060547;0.425926;0.063728;0.430809;15;57
0.064453;0.425926;0.067601;0.430784;16;57
0.068359;0.425926;0.071474;0.430759;17;57
0.072266;0.425926;0.075348;0.430734;18;57
0.076172;0.425926;0.079222;0.430709;19;57
0.080078;0.425926;0.083096;0.430685;20;57
0.083984;0.425926;0.086970;0.430660;21;57
0.087891;0.425926;0.090844;0.430636;22;57
0.091797;0.425926;0.094719;0.430611;23;57
0.095703;0.425926;0.098594;0.430587;24;57
0.099609;0.425926;0.102469;0.430563;25;57
0.103516;0.425926;0.106345;0.430539;26;57
0.107422;0.425926;0.110220;0.430515;27;57
0.111328;0.425926;0.114096;0.430491;28;57
0.115234;0.425926;0.117972;0.430468;29;57
0.119141;0.425926;0.121849;0.430444;30;57
0.123047;0.425926;0.125725;0.430421;31;57
0.126953;0.425926;0.129602;0.430398;32;57
0.130859;0.425926;0.133479;0.430374;33;57
0.134766;0.425926;0.137356;0.430351;34;57
0.138672;0.425926;0.141234;0.430328;35;57
0.142578;0.425926;0.145111;0.430306;36;57
0.146484;0.425926;0.148989;0.430283;37;57
0.150391;0.425926;0.152868;0.430260;38;57
0.154297;0.425926;0.156746;0.430238;39;57
0.158203;0.425926;0.160625;0.430216;40;57
0.162109;0.425926;0.164504;0.430194;41;57
0.166016;0.425926;0.168383;0.430172;42;57
0.169922;0.425926;0.172262;0.430150;43;57
0.173828;0.425926;0.176142;0.430128;44;57
0.177734;0.425926;0.180022;0.430106;45;57
0.181641;0.425926;0.183902;0.430085;46;57
0.185547;0.425926;0.187782;0.430064;47;57
0.189453;0.425926;0.191662;0.430043;48;57
0.193359;0.425926;0.195543;0.430022;49;57
0.197266;0.425926;0.199424;0.430001;50;57
0.201172;0.425926;0.203305;0.429980;51;57
0.205078;0.425926;0.207187;0.429960;52;57
0.208984;0.425926;0.211068;0.429939;53;57
0.212891;0.425926;0.214950;0.429919;54;57
0.216797;0.425926;0.218832;0.429899;55;57
0.220703;0.425926;0.222715;0.429880;56;57
0.224609;0.425926;0.226597;0.429860;57;57
0.228516;0.425926;0.230480;0.429841;58;57
0.232422;0.425926;0.234363;0.429821;59;57
0.236328;0.425926;0.238246;0.429802;60;57
0.240234;0.425926;0.242130;0.429783;61;57
0.244141;0.425926;0.246014;0.429765;62;57
0.248047;0.425926;0.249898;0.429746;63;57
0.251953;0.425926;0.253782;0.429728;64;57
0.255859;0.425926;0.257666;0.429710;65;57
0.259766;0.425926;0.261551;0.429692;66;57
0.263672;0.425926;0.265435;0.429674;67;57
0.267578;0.425926;0.269320;0.429657;68;57
0.271484;0.425926;0.273206;0.429639;69;57
0.275391;0.425926;0.277091;0.429622;70;57
0.279297;0.425926;0.280977;0.429605;71;57
0.283203;0.425926;0.284863;0.429589;72;57
0.287109;0.425926;0.288749;0.429572;73;57
0.291016;0.425926;0.292635;0.429556;74;57
0.294922;0.425926;0.296522;0.429540;75;57
0.298828;0.425926;0.300409;0.429525;76;57
0.302734;0.425926;0.304296;0.429509;77;57
0.306641;0.425926;0.308183;0.429494;78;57
0.310547;0.425926;0.312070;0.429479;79;57
0.314453;0.425926;0.315958;0.429464;80;57
0.318359;0.425926;0.319846;0.429449;81;57
0.322266;0.425926;0.323734;0.429435;82;57
0.326172;0.425926;0.327622;0.429421;83;57
0.330078;0.425926;0.331510;0.429407;84;57
0.333984;0.425926;0.335399;0.429394;85;57
0.337891;0.425926;0.339288;0.429381;86;57
0.341797;0.425926;0.343177;0.429368;87;57
0.345703;0.425926;0.347066;0.429355;88;57
0.349609;0.425926;0.350955;0.429343;89;57
0.353516;0.425926;0.354845;0.429330;90;57
0.357422;0.425926;0.358735;0.429319;91;57
0.361328;0.425926;0.362625;0.429307;92;57
0.365234;0.425926;0.366515;0.429296;93;57
0.369141;0.425926;0.370405;0.429285;94;57
0.373047;0.425926;0.374296;0.429274;95;57
0.376953;0.425926;0.378187;0.429263;96;57
0.380859;0.425926;0.382077;0.429253;97;57
0.384766;0.425926;0.385969;0.429243;98;57
0.388672;0.425926;0.389860;0.429234;99;57
0.392578;0.425926;0.393751;0.429225;100;57
0.396484;0.425926;0.397643;0.429216;101;57
0.400391;0.425926;0.401535;0.429207;102;57
0.404297;0.425926;0.405427;0.429199;103;57
0.408203;0.425926;0.409319;0.429191;104;57
0.412109;0.425926;0.413211;0.429183;105;57
0.416016;0.425926;0.417103;0.429176;106;57
0.419922;0.425926;0.420996;0.429169;107;57
0.423828;0.425926;0.424889;0.429162;108;57
0.427734;0.425926;0.428782;0.429155;109;57
0.431641;0.425926;0.432675;0.429149;110;57
0.435547;0.425926;0.436568;0.429144;111;57
0.439453;0.425926;0.440461;0.429138;112;57
0.443359;0.425926;0.444355;0.429133;113;57
0.447266;0.425926;0.448248;0.429128;114;57
0.451172;0.425926;0.452142;0.429124;115;57
0.455078;0.425926;0.456036;0.429120;116;57
0.458984;0.425926;0.459930;0.429116;117;57
0.462891;0.425926;0.463824;0.429113;118;57
0.466797;0.425926;0.467718;0.429109;119;57
0.470703;0.425926;0.471613;0.429107;120;57
0.474609;0.425926;0.475507;0.429104;121;57
0.478516;0.425926;0.479402;0.429102;122;57
0.482422;0.425926;0.483297;0.429101;123;57
0.486328;0.425926;0.487191;0.429099;124;57
0.490234;0.425926;0.491086;0.429098;125;57
0.494141;0.425926;0.494981;0.429097;126;57
0.498047;0.425926;0.498877;0.429097;127;57
0.501953;0.425926;0.502772;0.429097;128;57
0.505859;0.425926;0.506667;0.429097;129;57
0.509766;0.425926;0.510562;0.429098;130;57
0.513672;0.425926;0.514458;0.429099;131;57
0.517578;0.425926;0.518353;0.429101;132;57
0.521484;0.425926;0.522249;0.429102;133;57
0.525391;0.425926;0.526145;0.429104;134;57
0.529297;0.425926;0.530041;0.429107;135;57
0.533203;0.425926;0.533936;0.429109;136;57
0.537109;0.425926;0.537832;0.429113;137;57
0.541016;0.425926;0.541728;0.429116;138;57
0.544922;0.425926;0.545624;0.429120;139;57
0.548828;0.425926;0.549520;0.429124;140;57
0.552734;0.425926;0.553416;0.429128;141;57
0.556641;0.425926;0.557312;0.429133;142;57
0.560547;0.425926;0.561208;0.429138;143;57
0.564453;0.425926;0.565105;0.429144;144;57
0.568359;0.425926;0.569001;0.429149;145;57
0.572266;0.425926;0.572897;0.429155;146;57
0.576172;0.425926;0.576793;0.429162;147;57
0.580078;0.425926;0.580689;0.429169;148;57
0.583984;0.425926;0.584586;0.429176;149;57
0.587891;0.425926;0.588482;0.429183;150;57
0.591797;0.425926;0.592378;0.429191;151;57
0.595703;0.425926;0.596275;0.429199;152;57
0.599609;0.425926;0.600171;0.429207;153;57
0.603516;0.425926;0.604067;0.429216;154;57
0.607422;0.425926;0.607963;0.429225;155;57
0.611328;0.425926;0.611860;0.429234;156;57
0.615234;0.425926;0.615756;0.429243;157;57
0.619141;0.425926;0.619652;0.429253;158;57
0.623047;0.425926;0.623548;0.429263;159;57
0.626953;0.425926;0.627445;0.429274;160;57
0.630859;0.425926;0.631341;0.429285;161;57
0.634766;0.425926;0.635237;0.429296;162;57
0.638672;0.425926;0.639133;0.429307;163;57
0.642578;0.425926;0.643029;0.429319;164;57
0.646484;0.425926;0.646925;0.429330;165;57
0.650391;0.425926;0.650821;0.429343;166;57
0.654297;0.425926;0.654717;0.429355;167;57
0.658203;0.425926;0.658612;0.429368;168;57
0.662109;0.425926;0.662508;0.429381;169;57
0.666016;0.425926;0.666404;0.429394;170;57
0.669922;0.425926;0.670300;0.429407;171;57
0.673828;0.425926;0.674195;0.429421;172;57
0.677734;0.425926;0.678091;0.429435;173;57
0.681641;0.425926;0.681986;0.429450;174;57
0.685547;0.425926;0.685881;0.429464;175;57
0.689453;0.425926;0.689777;0.429479;176;57
0.693359;0.425926;0.693672;0.429494;177;57
0.697266;0.425926;0.697567;0.429509;178;57
0.701172;0.425926;0.701462;0.429525;179;57
0.705078;0.425926;0.705357;0.429540;180;57
0.708984;0.425926;0.709252;0.429556;181;57
0.712891;0.425926;0.713147;0.429572;182;57
0.716797;0.425926;0.717041;0.429589;183;57
0.720703;0.425926;0.720936;0.429605;184;57
0.724609;0.425926;0.724830;0.429622;185;57
0.728516;0.425926;0.728725;0.429639;186;57
0.732422;0.425926;0.732619;0.429657;187;57
0.736328;0.425926;0.736513;0.429674;188;57
0.740234;0.425926;0.740407;0.429692;189;57
0.744141;0.425926;0.744301;0.429710;190;57
0.748047;0.425926;0.748195;0.429728;191;57
0.751953;0.425926;0.752088;0.429746;192;57
0.755859;0.425926;0.755982;0.429765;193;57
0.759766;0.425926;0.759875;0.429783;194;57
0.763672;0.425926;0.763768;0.429802;195;57
0.767578;0.425926;0.767662;0.429821;196;57
0.771484;0.425926;0.771555;0.429841;197;57
0.775391;0.425926;0.775448;0.429860;198;57
0.779297;0.425926;0.779340;0.429880;199;57
0.783203;0.425926;0.783233;0.429899;200;57
0.787109;0.425926;0.787126;0.429919;201;57
0.791016;0.425926;0.791018;0.429940;202;57
0.794922;0.425926;0.794910;0.429960;203;57
0.798828;0.425926;0.798802;0.429980;204;57
0.802734;0.425926;0.802694;0.430001;205;57
0.806641;0.425926;0.806586;0.430022;206;57
0.810547;0.425926;0.810477;0.430043;207;57
0.814453;0.425926;0.814369;0.430064;208;57
0.818359;0.425926;0.818260;0.430085;209;57
0.822266;0.425926;0.822152;0.430106;210;57
0.826172;0.425926;0.826043;0.430128;211;57
0.830078;0.425926;0.829934;0.430150;212;57
0.833984;0.425926;0.833824;0.430172;213;57
0.837891;0.425926;0.837715;0.430194;214;57
0.841797;0.425926;0.841605;0.430216;215;57
0.845703;0.425926;0.845495;0.430238;216;57
0.849609;0.425926;0.849385;0.430260;217;57
0.853516;0.425926;0.853275;0.430283;218;57
0.857422;0.425926;0.857165;0.430306;219;57
0.861328;0.425926;0.861055;0.430328;220;57
0.865234;0.425926;0.864944;0.430351;221;57
0.869141;0.425926;0.868833;0.430374;222;57
0.873047;0.425926;0.872723;0.430398;223;57
0.876953;0.425926;0.876611;0.430421;224;57
0.880859;0.425926;0.880500;0.430444;225;57
0.884766;0.425926;0.884389;0.430468;226;57
0.888672;0.425926;0.888277;0.430491;227;57
0.892578;0.425926;0.892165;0.430515;228;57
0.896484;0.425926;0.896053;0.430539;229;57
0.900391;0.425926;0.899941;0.430563;230;57
0.904297;0.425926;0.903829;0.430587;231;57
0.908203;0.425926;0.907717;0.430611;232;57
0.912109;0.425926;0.911604;0.430636;233;57
0.916016;0.425926;0.915491;0.430660;234;57
0.919922;0.425926;0.919378;0.430685;235;57
0.923828;0.425926;0.923265;0.430709;236;57
0.927734;0.425926;0.927151;0.430734;237;57
0.931641;0.425926;0.931038;0.430759;238;57
0.935547;0.425926;0.934924;0.430784;239;57
0.939453;0.425926;0.938810;0.430809;240;57
0.943359;0.425926;0.942696;0.430834;241;57
0.947266;0.425926;0.946582;0.430859;242;57
0.951172;0.425926;0.950467;0.430884;243;57
0.955078;0.425926;0.954352;0.430910;244;57
0.958984;0.425926;0.958237;0.430935;245;57
0.962891;0.425926;0.962122;0.430961;246;57
0.966797;0.425926;0.966007;0.430986;247;57
0.970703;0.425926;0.969892;0.431012;248;57
0.974609;0.425926;0.973776;0.431038;249;57
0.978516;0.425926;0.977660;0.431064;250;57
0.982422;0.425926;0.981544;0.431089;251;57
0.986328;0.425926;0.985428;0.431115;252;57
0.990234;0.425926;0.989311;0.431141;253;57
0.994141;0.425926;0.993195;0.431168;254;57
0.998047;0.425926;0.997078;0.431194;255;57
0.001953;0.433333;0.005653;0.438556;0;58
0.005859;0.433333;0.009522;0.438529;1;58
