x;y;u;v;column;row
0.849609;0.596296;0.849876;0.593744;217;80
0.853516;0.596296;0.853806;0.593734;218;80
0.857422;0.596296;0.857735;0.593724;219;80
0.861328;0.596296;0.861665;0.593713;220;80
0.865234;0.596296;0.865595;0.593703;221;80
0.869141;0.596296;0.869525;0.593692;222;80
0.873047;0.596296;0.873455;0.593682;223;80
0.876953;0.596296;0.877385;0.593671;224;80
0.880859;0.596296;0.881316;0.593661;225;80
0.884766;0.596296;0.885247;0.593650;226;80
0.888672;0.596296;0.889178;0.593639;227;80
0.892578;0.596296;0.893109;0.593628;228;80
0.896484;0.596296;0.897041;0.593617;229;80
0.900391;0.596296;0.900972;0.593606;230;80
0.904297;0.596296;0.904904;0.593595;231;80
0.908203;0.596296;0.908836;0.593584;232;80
0.912109;0.596296;0.912768;0.593573;233;80
0.916016;0.596296;0.916701;0.593562;234;80
0.919922;0.596296;0.920634;0.593550;235;80
0.923828;0.596296;0.924566;0.593539;236;80
0.927734;0.596296;0.928499;0.593528;237;80
0.931641;0.596296;0.932433;0.593516;238;80
0.935547;0.596296;0.936366;0.593505;239;80
0.939453;0.596296;0.940300;0.593493;240;80
0.943359;0.596296;0.944234;0.593481;241;80
0.947266;0.596296;0.948168;0.593470;242;80
0.951172;0.596296;0.952103;0.593458;243;80
0.955078;0.596296;0.956037;0.593446;244;80
0.958984;0.596296;0.959972;0.593434;245;80
0.962891;0.596296;0.963907;0.593422;246;80
0.966797;0.596296;0.967842;0.593410;247;80
0.970703;0.596296;0.971778;0.593398;248;80
0.974609;0.596296;0.975714;0.593386;249;80
0.978516;0.596296;0.979650;0.593374;250;80
0.982422;0.596296;0.983586;0.593362;251;80
0.986328;0.596296;0.987522;0.593350;252;80
0.990234;0.596296;0.991459;0.593338;253;80
0.994141;0.596296;0.995396;0.593325;254;80
0.998047;0.596296;0.999333;0.593313;255;80
0.001953;0.603704;0.000000;1.000000;0;81
0.005859;0.603704;0.000682;0.600794;1;81
0.009766;0.603704;0.004635;0.600807;2;81
0.013672;0.603704;0.008588;0.600819;3;81
0.017578;0.603704;0.012540;0.600831;4;81
0.021484;0.603704;0.016493;0.600843;5;81
0.025391;0.603704;0.020445;0.600855;6;81
0.029297;0.603704;0.024397;0.600867;7;81
0.033203;0.603704;0.028348;0.600879;8;81
0.037109;0.603704;0.032299;0.600891;9;81
0.041016;0.603704;0.036250;0.600902;10;81
0.044922;0.603704;0.040201;0.600914;11;81
0.048828;0.603704;0.044151;0.600926;12;81
0.052734;0.603704;0.048101;0.600937;13;81
0.056641;0.603704;0.052050;0.600949;14;81
0.060547;0.603704;0.056000;0.600960;15;81
0.064453;0.603704;0.059949;0.600972;16;81
0.068359;0.603704;0.063898;0.600983;17;81
0.072266;0.603704;0.067846;0.600995;18;81
0.076172;0.603704;0.071795;0.601006;19;81
0.080078;0.603704;0.075742;0.601017;20;81
0.083984;0.603704;0.079690;0.601028;21;81
0.087891;0.603704;0.083638;0.601039;22;81
0.091797;0.603704;0.087585;0.601050;23;81
0.095703;0.603704;0.091531;0.601062;24;81
0.099609;0.603704;0.095478;0.601072;25;81
0.103516;0.603704;0.099424;0.601083;26;81
0.107422;0.603704;0.103370;0.601094;27;81
0.111328;0.603704;0.107316;0.601105;28;81
0.115234;0.603704;0.111261;0.601116;29;81
0.119141;0.603704;0.115206;0.601126;30;81
0.123047;0.603704;0.119151;0.601137;31;81
0.126953;0.603704;0.123095;0.601147;32;81
0.130859;0.603704;0.127039;0.601158;33;81
0.134766;0.603704;0.130983;0.601168;34;81
0.138672;0.603704;0.134927;0.601178;35;81
0.142578;0.603704;0.138870;0.601188;36;81
0.146484;0.603704;0.142813;0.601199;37;81
0.150391;0.603704;0.146756;0.601209;38;81
0.154297;0.603704;0.150699;0.601219;39;81
0.158203;0.603704;0.154641;0.601229;40;81
0.162109;0.603704;0.158583;0.601238;41;81
0.166016;0.603704;0.162525;0.601248;42;81
0.169922;0.603704;0.166466;0.601258;43;81
0.173828;0.603704;0.170407;0.601268;44;81
0.177734;0.603704;0.174348;0.601277;45;81
0.181641;0.603704;0.178289;0.601286;46;81
0.185547;0.603704;0.182229;0.601296;47;81
0.189453;0.603704;0.186169;0.601305;48;81
0.193359;0.603704;0.190109;0.601314;49;81
0.197266;0.603704;0.194048;0.601324;50;81
0.201172;0.603704;0.197987;0.601333;51;81
0.205078;0.603704;0.201926;0.601342;52;81
0.208984;0.603704;0.205865;0.601351;53;81
0.212891;0.603704;0.209803;0.601359;54;81
0.216797;0.603704;0.213741;0.601368;55;81
0.220703;0.603704;0.217679;0.601377;56;81
0.224609;0.603704;0.221617;0.601385;57;81
0.228516;0.603704;0.225554;0.601394;58;81
0.232422;0.603704;0.229491;0.601402;59;81
0.236328;0.603704;0.233428;0.601410;60;81
0.240234;0.603704;0.237365;0.601418;61;81
0.244141;0.603704;0.241301;0.601426;62;81
0.248047;0.603704;0.245237;0.601435;63;81
0.251953;0.603704;0.249173;0.601442;64;81
0.255859;0.603704;0.253108;0.601450;65;81
0.259766;0.603704;0.257043;0.601458;66;81
0.263672;0.603704;0.260978;0.601465;67;81
0.267578;0.603704;0.264913;0.601473;68;81
0.271484;0.603704;0.268848;0.601480;69;81
0.275391;0.603704;0.272782;0.601488;70;81
0.279297;0.603704;0.276716;0.601495;71;81
0.283203;0.603704;0.280650;0.601502;72;81
0.287109;0.603704;0.284583;0.601509;73;81
0.291016;0.603704;0.288516;0.601516;74;81
0.294922;0.603704;0.292449;0.601523;75;81
0.298828;0.603704;0.296382;0.601529;76;81
0.302734;0.603704;0.300315;0.601536;77;81
0.306641;0.603704;0.304247;0.601542;78;81
0.310547;0.603704;0.308179;0.601549;79;81
0.314453;0.603704;0.312111;0.601555;80;81
0.318359;0.603704;0.316043;0.601561;81;81
0.322266;0.603704;0.319974;0.601567;82;81
0.326172;0.603704;0.323905;0.601573;83;81
0.330078;0.603704;0.327836;0.601579;84;81
0.333984;0.603704;0.331767;0.601584;85;81
0.337891;0.603704;0.335697;0.601590;86;81
0.341797;0.603704;0.339628;0.601595;87;81
0.345703;0.603704;0.343558;0.601601;88;81
0.349609;0.603704;0.347488;0.601606;89;81
0.353516;0.603704;0.351417;0.601611;90;81
0.357422;0.603704;0.355347;0.601616;91;81
0.361328;0.603704;0.359276;0.601620;92;81
0.365234;0.603704;0.363205;0.601625;93;81
0.369141;0.603704;0.367134;0.601630;94;81
0.373047;0.603704;0.371062;0.601634;95;81
0.376953;0.603704;0.374991;0.601639;96;81
0.380859;0.603704;0.378919;0.601643;97;81
0.384766;0.603704;0.382847;0.601647;98;81
0.388672;0.603704;0.386775;0.601651;99;81
0.392578;0.603704;0.390703;0.601655;100;81
0.396484;0.603704;0.394630;0.601658;101;81
0.400391;0.603704;0.398557;0.601662;102;81
0.404297;0.603704;0.402484;0.601665;103;81
0.408203;0.603704;0.406411;0.601668;104;81
0.412109;0.603704;0.410338;0.601672;105;81
0.416016;0.603704;0.414265;0.601675;106;81
0.419922;0.603704;0.418191;0.601678;107;81
0.423828;0.603704;0.422117;0.601680;108;81
0.427734;0.603704;0.426044;0.601683;109;81
0.431641;0.603704;0.429970;0.601685;110;81
0.435547;0.603704;0.433895;0.601688;111;81
0.439453;0.603704;0.437821;0.601690;112;81
0.443359;0.603704;0.441746;0.601692;113;81
0.447266;0.603704;0.445672;0.601694;114;81
0.451172;0.603704;0.449597;0.601696;115;81
0.455078;0.603704;0.453522;0.601697;116;81
0.458984;0.603704;0.457447;0.601699;117;81
0.462891;0.603704;0.461372;0.601700;118;81
0.466797;0.603704;0.465297;0.601702;119;81
0.470703;0.603704;0.469221;0.601703;120;81
0.474609;0.603704;0.473146;0.601704;121;81
0.478516;0.603704;0.477070;0.601705;122;81
0.482422;0.603704;0.480994;0.601705;123;81
0.486328;0.603704;0.484918;0.601706;124;81
0.490234;0.603704;0.488842;0.601706;125;81
0.494141;0.603704;0.492766;0.601707;126;81
0.498047;0.603704;0.496690;0.601707;127;81
0.501953;0.603704;0.500614;0.601707;128;81
0.505859;0.603704;0.504537;0.601707;129;81
0.509766;0.603704;0.508461;0.601706;130;81
0.513672;0.603704;0.512384;0.601706;131;81
0.517578;0.603704;0.516307;0.601705;132;81
0.521484;0.603704;0.520231;0.601704;133;81
0.525391;0.603704;0.524154;0.601704;134;81
0.529297;0.603704;0.528077;0.601703;135;81
0.533203;0.603704;0.532000;0.601702;136;81
0.537109;0.603704;0.535923;0.601700;137;81
0.541016;0.603704;0.539846;0.601699;138;81
0.544922;0.603704;0.543769;0.601697;139;81
0.548828;0.603704;0.547692;0.601696;140;81
0.552734;0.603704;0.551614;0.601694;141;81
0.556641;0.603704;0.555537;0.601692;142;81
0.560547;0.603704;0.559460;0.601690;143;81
0.564453;0.603704;0.563383;0.601688;144;81
0.568359;0.603704;0.567305;0.601685;145;81
0.572266;0.603704;0.571228;0.601683;146;81
0.576172;0.603704;0.575150;0.601680;147;81
0.580078;0.603704;0.579073;0.601678;148;81
0.583984;0.603704;0.582995;0.601675;149;81
0.587891;0.603704;0.586918;0.601672;150;81
0.591797;0.603704;0.590840;0.601668;151;81
0.595703;0.603704;0.594763;0.601665;152;81
0.599609;0.603704;0.598685;0.601662;153;81
0.603516;0.603704;0.602608;0.601658;154;81
0.607422;0.603704;0.606530;0.601655;155;81
0.611328;0.603704;0.610453;0.601651;156;81
0.615234;0.603704;0.614375;0.601647;157;81
0.619141;0.603704;0.618298;0.601643;158;81
0.623047;0.603704;0.622221;0.601639;159;81
0.626953;0.603704;0.626143;0.601634;160;81
0.630859;0.603704;0.630066;0.601630;161;81
0.634766;0.603704;0.633988;0.601625;162;81
0.638672;0.603704;0.637911;0.601620;163;81
0.642578;0.603704;0.641834;0.601616;164;81
0.646484;0.603704;0.645757;0.601611;165;81
0.650391;0.603704;0.649679;0.601606;166;81
0.654297;0.603704;0.653602;0.601601;167;81
0.658203;0.603704;0.657525;0.601595;168;81
0.662109;0.603704;0.661448;0.601590;169;81
0.666016;0.603704;0.665371;0.601584;170;81
0.669922;0.603704;0.669294;0.601579;171;81
0.673828;0.603704;0.673217;0.601573;172;81
0.677734;0.603704;0.677141;0.601567;173;81
0.681641;0.603704;0.681064;0.601561;174;81
0.685547;0.603704;0.684987;0.601555;175;81
0.689453;0.603704;0.688911;0.601549;176;81
0.693359;0.603704;0.692834;0.601542;177;81
0.697266;0.603704;0.696758;0.601536;178;81
0.701172;0.603704;0.700682;0.601529;179;81
0.705078;0.603704;0.704605;0.601523;180;81
0.708984;0.603704;0.708529;0.601516;181;81
0.712891;0.603704;0.712453;0.601509;182;81
0.716797;0.603704;0.716377;0.601502;183;81
0.720703;0.603704;0.720302;0.601495;184;81
0.724609;0.603704;0.724226;0.601488;185;81
0.728516;0.603704;0.728150;0.601480;186;81
0.732422;0.603704;0.732075;0.601473;187;81
0.736328;0.603704;0.735999;0.601466;188;81
0.740234;0.603704;0.739924;0.601458;189;81
0.744141;0.603704;0.743849;0.601450;190;81
0.748047;0.603704;0.747774;0.601442;191;81
0.751953;0.603704;0.751699;0.601435;192;81
0.755859;0.603704;0.755624;0.601427;193;81
0.759766;0.603704;0.759550;0.601418;194;81
0.763672;0.603704;0.763475;0.601410;195;81
0.767578;0.603704;0.767401;0.601402;196;81
0.771484;0.603704;0.771327;0.601394;197;81
0.775391;0.603704;0.775252;0.601385;198;81
0.779297;0.603704;0.779179;0.601377;199;81
0.783203;0.603704;0.783105;0.601368;200;81
0.787109;0.603704;0.787031;0.601359;201;81
0.791016;0.603704;0.790958;0.601351;202;81
0.794922;0.603704;0.794884;0.601342;203;81
0.798828;0.603704;0.798811;0.601333;204;81
0.802734;0.603704;0.802738;0.601324;205;81
0.806641;0.603704;0.806665;0.601314;206;81
0.810547;0.603704;0.810592;0.601305;207;81
0.814453;0.603704;0.814520;0.601296;208;81
0.818359;0.603704;0.818448;0.601287;209;81
0.822266;0.603704;0.822375;0.601277;210;81
0.826172;0.603704;0.826303;0.601268;211;81
0.830078;0.603704;0.830231;0.601258;212;81
0.833984;0.603704;0.834160;0.601248;213;81
0.837891;0.603704;0.838088;0.601238;214;81
0.841797;0.603704;0.842017;0.601229;215;81
0.845703;0.603704;0.845946;0.601219;216;81
0.849609;0.603704;0.849875;0.601209;217;81
0.853516;0.603704;0.853804;0.601199;218;81
0.857422;0.603704;0.857733;0.601188;219;81
0.861328;0.603704;0.861663;0.601178;220;81
0.865234;0.603704;0.865593;0.601168;221;81
0.869141;0.603704;0.869522;0.601158;222;81
0.873047;0.603704;0.873453;0.601147;223;81
0.876953;0.603704;0.877383;0.601137;224;81
0.880859;0.603704;0.881313;0.601126;225;81
0.884766;0.603704;0.885244;0.601116;226;81
0.888672;0.603704;0.889175;0.601105;227;81
0.892578;0.603704;0.893106;0.601094;228;81
0.896484;0.603704;0.897038;0.601083;229;81
0.900391;0.603704;0.900969;0.601072;230;81
0.904297;0.603704;0.904901;0.601062;231;81
0.908203;0.603704;0.908833;0.601050;232;81
0.912109;0.603704;0.912765;0.601039;233;81
0.916016;0.603704;0.916697;0.601028;234;81
0.919922;0.603704;0.920630;0.601017;235;81
0.923828;0.603704;0.924563;0.601006;236;81
0.927734;0.603704;0.928495;0.600995;237;81
0.931641;0.603704;0.932429;0.600983;238;81
0.935547;0.603704;0.936362;0.600972;239;81
0.939453;0.603704;0.940296;0.600960;240;81
0.943359;0.603704;0.944230;0.600949;241;81
0.947266;0.603704;0.948164;0.600937;242;81
0.951172;0.603704;0.952098;0.600926;243;81
0.955078;0.603704;0.956032;0.600914;244;81
0.958984;0.603704;0.959967;0.600902;245;81
0.962891;0.603704;0.963902;0.600890;246;81
0.966797;0.603704;0.967837;0.600879;247;81
0.970703;0.603704;0.971773;0.600867;248;81
0.974609;0.603704;0.975708;0.600855;249;81
0.978516;0.603704;0.979644;0.600843;250;81
0.982422;0.603704;0.983580;0.600831;251;81
0.986328;0.603704;0.987517;0.600819;252;81
0.990234;0.603704;0.991453;0.600807;253;81
0.994141;0.603704;0.995390;0.600794;254;81
0.998047;0.603704;0.999327;0.600782;255;81
0.001953;0.611111;0.000000;1.000000;0;82
0.005859;0.611111;0.000705;0.608263;1;82
0.009766;0.611111;0.004659;0.608275;2;82
0.013672;0.611111;0.008612;0.608287;3;82
0.017578;0.611111;0.012564;0.608299;4;82
0.021484;0.611111;0.016516;0.608311;5;82
0.025391;0.611111;0.020468;0.608323;6;82
0.029297;0.611111;0.024420;0.608335;7;82
0.033203;0.611111;0.028372;0.608346;8;82
0.037109;0.611111;0.032323;0.608358;9;82
0.041016;0.611111;0.036273;0.608370;10;82
0.044922;0.611111;0.040224;0.608381;11;82
0.048828;0.611111;0.044174;0.608393;12;82
0.052734;0.611111;0.048124;0.608404;13;82
0.056641;0.611111;0.052074;0.608416;14;82
0.060547;0.611111;0.056023;0.608427;15;82
0.064453;0.611111;0.059972;0.608438;16;82
0.068359;0.611111;0.063921;0.608450;17;82
0.072266;0.611111;0.067870;0.608461;18;82
0.076172;0.611111;0.071818;0.608472;19;82
0.080078;0.611111;0.075766;0.608483;20;82
0.083984;0.611111;0.079713;0.608494;21;82
0.087891;0.611111;0.083661;0.608505;22;82
0.091797;0.611111;0.087608;0.608516;23;82
0.095703;0.611111;0.091554;0.608527;24;82
0.099609;0.611111;0.095501;0.608538;25;82
0.103516;0.611111;0.099447;0.608549;26;82
0.107422;0.611111;0.103393;0.608559;27;82
0.111328;0.611111;0.107339;0.608570;28;82
0.115234;0.611111;0.111284;0.608580;29;82
0.119141;0.611111;0.115229;0.608591;30;82
0.123047;0.611111;0.119174;0.608601;31;82
0.126953;0.611111;0.123118;0.608612;32;82
0.130859;0.611111;0.127062;0.608622;33;82
0.134766;0.611111;0.131006;0.608632;34;82
0.138672;0.611111;0.134950;0.608642;35;82
0.142578;0.611111;0.138893;0.608653;36;82
0.146484;0.611111;0.142836;0.608663;37;82
0.150391;0.611111;0.146779;0.608673;38;82
0.154297;0.611111;0.150721;0.608683;39;82
0.158203;0.611111;0.154663;0.608692;40;82
0.162109;0.611111;0.158605;0.608702;41;82
0.166016;0.611111;0.162547;0.608712;42;82
0.169922;0.611111;0.166488;0.608721;43;82
0.173828;0.611111;0.170429;0.608731;44;82
0.177734;0.611111;0.174370;0.608740;45;82
0.181641;0.611111;0.178311;0.608750;46;82
0.185547;0.611111;0.182251;0.608759;47;82
0.189453;0.611111;0.186191;0.608768;48;82
0.193359;0.611111;0.190131;0.608777;49;82
0.197266;0.611111;0.194070;0.608786;50;82
0.201172;0.611111;0.198009;0.608795;51;82
0.205078;0.611111;0.201948;0.608804;52;82
0.208984;0.611111;0.205887;0.608813;53;82
0.212891;0.611111;0.209825;0.608822;54;82
0.216797;0.611111;0.213763;0.608830;55;82
0.220703;0.611111;0.217701;0.608839;56;82
0.224609;0.611111;0.221638;0.608847;57;82
0.228516;0.611111;0.225576;0.608856;58;82
0.232422;0.611111;0.229513;0.608864;59;82
0.236328;0.611111;0.233449;0.608872;60;82
0.240234;0.611111;0.237386;0.608880;61;82
0.244141;0.611111;0.241322;0.608888;62;82
0.248047;0.611111;0.245258;0.608896;63;82
0.251953;0.611111;0.249194;0.608904;64;82
0.255859;0.611111;0.253129;0.608912;65;82
0.259766;0.611111;0.257064;0.608919;66;82
0.263672;0.611111;0.260999;0.608927;67;82
0.267578;0.611111;0.264934;0.608934;68;82
0.271484;0.611111;0.268868;0.608942;69;82
0.275391;0.611111;0.272802;0.608949;70;82
0.279297;0.611111;0.276736;0.608956;71;82
0.283203;0.611111;0.280670;0.608963;72;82
0.287109;0.611111;0.284603;0.608970;73;82
0.291016;0.611111;0.288537;0.608977;74;82
0.294922;0.611111;0.292470;0.608984;75;82
0.298828;0.611111;0.296402;0.608990;76;82
0.302734;0.611111;0.300335;0.608997;77;82
0.306641;0.611111;0.304267;0.609003;78;82
0.310547;0.611111;0.308199;0.609009;79;82
0.314453;0.611111;0.312131;0.609015;80;82
0.318359;0.611111;0.316062;0.609022;81;82
0.322266;0.611111;0.319993;0.609028;82;82
0.326172;0.611111;0.323925;0.609033;83;82
0.330078;0.611111;0.327855;0.609039;84;82
0.333984;0.611111;0.331786;0.609045;85;82
0.337891;0.611111;0.335716;0.609050;86;82
0.341797;0.611111;0.339647;0.609056;87;82
0.345703;0.611111;0.343576;0.609061;88;82
0.349609;0.611111;0.347506;0.609066;89;82
0.353516;0.611111;0.351436;0.609071;90;82
0.357422;0.611111;0.355365;0.609076;91;82
0.361328;0.611111;0.359294;0.609081;92;82
0.365234;0.611111;0.363223;0.609085;93;82
0.369141;0.611111;0.367152;0.609090;94;82
0.373047;0.611111;0.371080;0.609094;95;82
0.376953;0.611111;0.375009;0.609099;96;82
0.380859;0.611111;0.378937;0.609103;97;82
0.384766;0.611111;0.382865;0.609107;98;82
0.388672;0.611111;0.386792;0.609111;99;82
0.392578;0.611111;0.390720;0.609114;100;82
0.396484;0.611111;0.394647;0.609118;101;82
0.400391;0.611111;0.398574;0.609122;102;82
0.404297;0.611111;0.402501;0.609125;103;82
0.408203;0.611111;0.406428;0.609128;104;82
0.412109;0.611111;0.410355;0.609131;105;82
0.416016;0.611111;0.414281;0.609134;106;82
0.419922;0.611111;0.418207;0.609137;107;82
0.423828;0.611111;0.422134;0.609140;108;82
0.427734;0.611111;0.426060;0.609143;109;82
0.431641;0.611111;0.429985;0.609145;110;82
0.435547;0.611111;0.433911;0.609147;111;82
0.439453;0.611111;0.437837;0.609150;112;82
0.443359;0.611111;0.441762;0.609152;113;82
0.447266;0.611111;0.445687;0.609154;114;82
0.451172;0.611111;0.449612;0.609155;115;82
0.455078;0.611111;0.453537;0.609157;116;82
0.458984;0.611111;0.457462;0.609159;117;82
0.462891;0.611111;0.461387;0.609160;118;82
0.466797;0.611111;0.465311;0.609161;119;82
0.470703;0.611111;0.469235;0.609162;120;82
0.474609;0.611111;0.473160;0.609163;121;82
0.478516;0.611111;0.477084;0.609164;122;82
0.482422;0.611111;0.481008;0.609165;123;82
0.486328;0.611111;0.484932;0.609165;124;82
0.490234;0.611111;0.488856;0.609166;125;82
0.494141;0.611111;0.492779;0.609166;126;82
0.498047;0.611111;0.496703;0.609166;127;82
0.501953;0.611111;0.500627;0.609166;128;82
0.505859;0.611111;0.504550;0.609166;129;82
0.509766;0.611111;0.508473;0.609166;130;82
0.513672;0.611111;0.512396;0.609165;131;82
0.517578;0.611111;0.516320;0.609165;132;82
0.521484;0.611111;0.520243;0.609164;133;82
0.525391;0.611111;0.524166;0.609163;134;82
0.529297;0.611111;0.528089;0.609162;135;82
0.533203;0.611111;0.532012;0.609161;136;82
0.537109;0.611111;0.535934;0.609160;137;82
0.541016;0.611111;0.539857;0.609159;138;82
0.544922;0.611111;0.543780;0.609157;139;82
0.548828;0.611111;0.547702;0.609155;140;82
0.552734;0.611111;0.551625;0.609154;141;82
0.556641;0.611111;0.555548;0.609152;142;82
0.560547;0.611111;0.559470;0.609150;143;82
0.564453;0.611111;0.563393;0.609147;144;82
0.568359;0.611111;0.567315;0.609145;145;82
0.572266;0.611111;0.571238;0.609143;146;82
0.576172;0.611111;0.575160;0.609140;147;82
0.580078;0.611111;0.579082;0.609137;148;82
0.583984;0.611111;0.583005;0.609134;149;82
0.587891;0.611111;0.586927;0.609131;150;82
0.591797;0.611111;0.590849;0.609128;151;82
0.595703;0.611111;0.594772;0.609125;152;82
0.599609;0.611111;0.598694;0.609122;153;82
0.603516;0.611111;0.602616;0.609118;154;82
0.607422;0.611111;0.606539;0.609114;155;82
0.611328;0.611111;0.610461;0.609111;156;82
0.615234;0.611111;0.614383;0.609107;157;82
0.619141;0.611111;0.618306;0.609103;158;82
0.623047;0.611111;0.622228;0.609099;159;82
0.626953;0.611111;0.626150;0.609094;160;82
0.630859;0.611111;0.630073;0.609090;161;82
0.634766;0.611111;0.633995;0.609085;162;82
0.638672;0.611111;0.637918;0.609081;163;82
0.642578;0.611111;0.641840;0.609076;164;82
0.646484;0.611111;0.645763;0.609071;165;82
0.650391;0.611111;0.649686;0.609066;166;82
0.654297;0.611111;0.653608;0.609061;167;82
0.658203;0.611111;0.657531;0.609056;168;82
0.662109;0.611111;0.661454;0.609050;169;82
0.666016;0.611111;0.665377;0.609045;170;82
0.669922;0.611111;0.669300;0.609039;171;82
0.673828;0.611111;0.673223;0.609033;172;82
0.677734;0.611111;0.677146;0.609028;173;82
0.681641;0.611111;0.681069;0.609022;174;82
0.685547;0.611111;0.684992;0.609016;175;82
0.689453;0.611111;0.688915;0.609009;176;82
0.693359;0.611111;0.692839;0.609003;177;82
0.697266;0.611111;0.696762;0.608997;178;82
0.701172;0.611111;0.700686;0.608990;179;82
