x;y;u;v;column;row
0.736328;0.544444;0.736674;0.547113;188;73
0.740234;0.544444;0.740561;0.547121;189;73
0.744141;0.544444;0.744447;0.547129;190;73
0.748047;0.544444;0.748334;0.547137;191;73
0.751953;0.544444;0.752220;0.547145;192;73
0.755859;0.544444;0.756106;0.547154;193;73
0.759766;0.544444;0.759992;0.547162;194;73
0.763672;0.544444;0.763878;0.547171;195;73
0.767578;0.544444;0.767764;0.547179;196;73
0.771484;0.544444;0.771650;0.547188;197;73
0.775391;0.544444;0.775535;0.547197;198;73
0.779297;0.544444;0.779421;0.547206;199;73
0.783203;0.544444;0.783306;0.547215;200;73
0.787109;0.544444;0.787191;0.547224;201;73
0.791016;0.544444;0.791076;0.547233;202;73
0.794922;0.544444;0.794961;0.547243;203;73
0.798828;0.544444;0.798846;0.547252;204;73
0.802734;0.544444;0.802730;0.547261;205;73
0.806641;0.544444;0.806615;0.547271;206;73
0.810547;0.544444;0.810499;0.547281;207;73
0.814453;0.544444;0.814383;0.547291;208;73
0.818359;0.544444;0.818267;0.547300;209;73
0.822266;0.544444;0.822151;0.547310;210;73
0.826172;0.544444;0.826035;0.547320;211;73
0.830078;0.544444;0.829918;0.547330;212;73
0.833984;0.544444;0.833802;0.547341;213;73
0.837891;0.544444;0.837685;0.547351;214;73
0.841797;0.544444;0.841568;0.547361;215;73
0.845703;0.544444;0.845451;0.547372;216;73
0.849609;0.544444;0.849333;0.547382;217;73
0.853516;0.544444;0.853216;0.547393;218;73
0.857422;0.544444;0.857098;0.547403;219;73
0.861328;0.544444;0.860980;0.547414;220;73
0.865234;0.544444;0.864863;0.547425;221;73
0.869141;0.544444;0.868744;0.547436;222;73
0.873047;0.544444;0.872626;0.547447;223;73
0.876953;0.544444;0.876507;0.547458;224;73
0.880859;0.544444;0.880389;0.547469;225;73
0.884766;0.544444;0.884270;0.547480;226;73
0.888672;0.544444;0.888151;0.547492;227;73
0.892578;0.544444;0.892031;0.547503;228;73
0.896484;0.544444;0.895912;0.547514;229;73
0.900391;0.544444;0.899792;0.547526;230;73
0.904297;0.544444;0.903672;0.547538;231;73
0.908203;0.544444;0.907552;0.547549;232;73
0.912109;0.544444;0.911432;0.547561;233;73
0.916016;0.544444;0.915312;0.547573;234;73
0.919922;0.544444;0.919191;0.547584;235;73
0.923828;0.544444;0.923070;0.547596;236;73
0.927734;0.544444;0.926949;0.547608;237;73
0.931641;0.544444;0.930828;0.547620;238;73
0.935547;0.544444;0.934707;0.547632;239;73
0.939453;0.544444;0.938585;0.547644;240;73
0.943359;0.544444;0.942463;0.547657;241;73
0.947266;0.544444;0.946341;0.547669;242;73
0.951172;0.544444;0.950219;0.547681;243;73
0.955078;0.544444;0.954096;0.547694;244;73
0.958984;0.544444;0.957974;0.547706;245;73
0.962891;0.544444;0.961851;0.547719;246;73
0.966797;0.544444;0.965728;0.547731;247;73
0.970703;0.544444;0.969605;0.547744;248;73
0.974609;0.544444;0.973481;0.547756;249;73
0.978516;0.544444;0.977357;0.547769;250;73
0.982422;0.544444;0.981233;0.547782;251;73
0.986328;0.544444;0.985109;0.547795;252;73
0.990234;0.544444;0.988985;0.547808;253;73
0.994141;0.544444;0.992860;0.547821;254;73
0.998047;0.544444;0.996736;0.547833;255;73
0.001953;0.551852;0.007280;0.555176;0;74
0.005859;0.551852;0.011140;0.555163;1;74
0.009766;0.551852;0.015000;0.555150;2;74
0.013672;0.551852;0.018860;0.555137;3;74
0.017578;0.551852;0.022721;0.555124;4;74
0.021484;0.551852;0.026581;0.555112;5;74
0.025391;0.551852;0.030443;0.555099;6;74
0.029297;0.551852;0.034304;0.555087;7;74
0.033203;0.551852;0.038166;0.555074;8;74
0.037109;0.551852;0.042028;0.555062;9;74
0.041016;0.551852;0.045890;0.555049;10;74
0.044922;0.551852;0.049753;0.555037;11;74
0.048828;0.551852;0.053615;0.555025;12;74
0.052734;0.551852;0.057479;0.555013;13;74
0.056641;0.551852;0.061342;0.555000;14;74
0.060547;0.551852;0.065206;0.554988;15;74
0.064453;0.551852;0.069070;0.554976;16;74
0.068359;0.551852;0.072934;0.554964;17;74
0.072266;0.551852;0.076798;0.554952;18;74
0.076172;0.551852;0.080663;0.554941;19;74
0.080078;0.551852;0.084528;0.554929;20;74
0.083984;0.551852;0.088393;0.554917;21;74
0.087891;0.551852;0.092259;0.554905;22;74
0.091797;0.551852;0.096125;0.554894;23;74
0.095703;0.551852;0.099991;0.554882;24;74
0.099609;0.551852;0.103857;0.554871;25;74
0.103516;0.551852;0.107724;0.554860;26;74
0.107422;0.551852;0.111591;0.554848;27;74
0.111328;0.551852;0.115458;0.554837;28;74
0.115234;0.551852;0.119326;0.554826;29;74
0.119141;0.551852;0.123194;0.554815;30;74
0.123047;0.551852;0.127062;0.554804;31;74
0.126953;0.551852;0.130930;0.554793;32;74
0.130859;0.551852;0.134799;0.554782;33;74
0.134766;0.551852;0.138667;0.554771;34;74
0.138672;0.551852;0.142537;0.554760;35;74
0.142578;0.551852;0.146406;0.554749;36;74
0.146484;0.551852;0.150276;0.554739;37;74
0.150391;0.551852;0.154146;0.554729;38;74
0.154297;0.551852;0.158016;0.554718;39;74
0.158203;0.551852;0.161886;0.554708;40;74
0.162109;0.551852;0.165757;0.554697;41;74
0.166016;0.551852;0.169628;0.554687;42;74
0.169922;0.551852;0.173499;0.554677;43;74
0.173828;0.551852;0.177371;0.554667;44;74
0.177734;0.551852;0.181243;0.554657;45;74
0.181641;0.551852;0.185115;0.554647;46;74
0.185547;0.551852;0.188987;0.554637;47;74
0.189453;0.551852;0.192859;0.554628;48;74
0.193359;0.551852;0.196732;0.554618;49;74
0.197266;0.551852;0.200605;0.554609;50;74
0.201172;0.551852;0.204479;0.554599;51;74
0.205078;0.551852;0.208352;0.554590;52;74
0.208984;0.551852;0.212226;0.554581;53;74
0.212891;0.551852;0.216100;0.554571;54;74
0.216797;0.551852;0.219975;0.554562;55;74
0.220703;0.551852;0.223849;0.554553;56;74
0.224609;0.551852;0.227724;0.554545;57;74
0.228516;0.551852;0.231599;0.554536;58;74
0.232422;0.551852;0.235474;0.554527;59;74
0.236328;0.551852;0.239350;0.554519;60;74
0.240234;0.551852;0.243226;0.554510;61;74
0.244141;0.551852;0.247102;0.554502;62;74
0.248047;0.551852;0.250978;0.554493;63;74
0.251953;0.551852;0.254855;0.554485;64;74
0.255859;0.551852;0.258732;0.554477;65;74
0.259766;0.551852;0.262609;0.554469;66;74
0.263672;0.551852;0.266486;0.554461;67;74
0.267578;0.551852;0.270363;0.554454;68;74
0.271484;0.551852;0.274241;0.554446;69;74
0.275391;0.551852;0.278119;0.554438;70;74
0.279297;0.551852;0.281997;0.554431;71;74
0.283203;0.551852;0.285876;0.554424;72;74
0.287109;0.551852;0.289755;0.554416;73;74
0.291016;0.551852;0.293633;0.554409;74;74
0.294922;0.551852;0.297513;0.554402;75;74
0.298828;0.551852;0.301392;0.554395;76;74
0.302734;0.551852;0.305272;0.554389;77;74
0.306641;0.551852;0.309151;0.554382;78;74
0.310547;0.551852;0.313031;0.554375;79;74
0.314453;0.551852;0.316912;0.554369;80;74
0.318359;0.551852;0.320792;0.554363;81;74
0.322266;0.551852;0.324673;0.554356;82;74
0.326172;0.551852;0.328553;0.554350;83;74
0.330078;0.551852;0.332435;0.554344;84;74
0.333984;0.551852;0.336316;0.554339;85;74
0.337891;0.551852;0.340197;0.554333;86;74
0.341797;0.551852;0.344079;0.554327;87;74
0.345703;0.551852;0.347961;0.554322;88;74
0.349609;0.551852;0.351843;0.554317;89;74
0.353516;0.551852;0.355725;0.554311;90;74
0.357422;0.551852;0.359608;0.554306;91;74
0.361328;0.551852;0.363490;0.554301;92;74
0.365234;0.551852;0.367373;0.554296;93;74
0.369141;0.551852;0.371256;0.554292;94;74
0.373047;0.551852;0.375140;0.554287;95;74
0.376953;0.551852;0.379023;0.554283;96;74
0.380859;0.551852;0.382907;0.554278;97;74
0.384766;0.551852;0.386790;0.554274;98;74
0.388672;0.551852;0.390674;0.554270;99;74
0.392578;0.551852;0.394558;0.554266;100;74
0.396484;0.551852;0.398443;0.554262;101;74
0.400391;0.551852;0.402327;0.554259;102;74
0.404297;0.551852;0.406212;0.554255;103;74
0.408203;0.551852;0.410097;0.554252;104;74
0.412109;0.551852;0.413981;0.554249;105;74
0.416016;0.551852;0.417867;0.554246;106;74
0.419922;0.551852;0.421752;0.554243;107;74
0.423828;0.551852;0.425637;0.554240;108;74
0.427734;0.551852;0.429523;0.554237;109;74
0.431641;0.551852;0.433408;0.554235;110;74
0.435547;0.551852;0.437294;0.554232;111;74
0.439453;0.551852;0.441180;0.554230;112;74
0.443359;0.551852;0.445066;0.554228;113;74
0.447266;0.551852;0.448953;0.554226;114;74
0.451172;0.551852;0.452839;0.554224;115;74
0.455078;0.551852;0.456726;0.554222;116;74
0.458984;0.551852;0.460612;0.554221;117;74
0.462891;0.551852;0.464499;0.554219;118;74
0.466797;0.551852;0.468386;0.554218;119;74
0.470703;0.551852;0.472273;0.554217;120;74
0.474609;0.551852;0.476160;0.554216;121;74
0.478516;0.551852;0.480047;0.554215;122;74
0.482422;0.551852;0.483934;0.554214;123;74
0.486328;0.551852;0.487822;0.554214;124;74
0.490234;0.551852;0.491709;0.554213;125;74
0.494141;0.551852;0.495597;0.554213;126;74
0.498047;0.551852;0.499485;0.554213;127;74
0.501953;0.551852;0.503372;0.554213;128;74
0.505859;0.551852;0.507260;0.554213;129;74
0.509766;0.551852;0.511148;0.554213;130;74
0.513672;0.551852;0.515036;0.554214;131;74
0.517578;0.551852;0.518924;0.554214;132;74
0.521484;0.551852;0.522812;0.554215;133;74
0.525391;0.551852;0.526701;0.554216;134;74
0.529297;0.551852;0.530589;0.554217;135;74
0.533203;0.551852;0.534477;0.554218;136;74
0.537109;0.551852;0.538366;0.554219;137;74
0.541016;0.551852;0.542254;0.554221;138;74
0.544922;0.551852;0.546143;0.554222;139;74
0.548828;0.551852;0.550031;0.554224;140;74
0.552734;0.551852;0.553920;0.554226;141;74
0.556641;0.551852;0.557809;0.554228;142;74
0.560547;0.551852;0.561697;0.554230;143;74
0.564453;0.551852;0.565586;0.554232;144;74
0.568359;0.551852;0.569475;0.554235;145;74
0.572266;0.551852;0.573363;0.554237;146;74
0.576172;0.551852;0.577252;0.554240;147;74
0.580078;0.551852;0.581141;0.554243;148;74
0.583984;0.551852;0.585030;0.554246;149;74
0.587891;0.551852;0.588919;0.554249;150;74
0.591797;0.551852;0.592808;0.554252;151;74
0.595703;0.551852;0.596696;0.554255;152;74
0.599609;0.551852;0.600585;0.554259;153;74
0.603516;0.551852;0.604474;0.554262;154;74
0.607422;0.551852;0.608363;0.554266;155;74
0.611328;0.551852;0.612252;0.554270;156;74
0.615234;0.551852;0.616141;0.554274;157;74
0.619141;0.551852;0.620030;0.554278;158;74
0.623047;0.551852;0.623918;0.554283;159;74
0.626953;0.551852;0.627807;0.554287;160;74
0.630859;0.551852;0.631696;0.554292;161;74
0.634766;0.551852;0.635585;0.554296;162;74
0.638672;0.551852;0.639473;0.554301;163;74
0.642578;0.551852;0.643362;0.554306;164;74
0.646484;0.551852;0.647251;0.554311;165;74
0.650391;0.551852;0.651139;0.554317;166;74
0.654297;0.551852;0.655028;0.554322;167;74
0.658203;0.551852;0.658916;0.554327;168;74
0.662109;0.551852;0.662805;0.554333;169;74
0.666016;0.551852;0.666693;0.554339;170;74
0.669922;0.551852;0.670581;0.554344;171;74
0.673828;0.551852;0.674470;0.554350;172;74
0.677734;0.551852;0.678358;0.554356;173;74
0.681641;0.551852;0.682246;0.554363;174;74
0.685547;0.551852;0.686134;0.554369;175;74
0.689453;0.551852;0.690022;0.554375;176;74
0.693359;0.551852;0.693910;0.554382;177;74
0.697266;0.551852;0.697798;0.554389;178;74
0.701172;0.551852;0.701686;0.554395;179;74
0.705078;0.551852;0.705573;0.554402;180;74
0.708984;0.551852;0.709461;0.554409;181;74
0.712891;0.551852;0.713349;0.554416;182;74
0.716797;0.551852;0.717236;0.554424;183;74
0.720703;0.551852;0.721123;0.554431;184;74
0.724609;0.551852;0.725010;0.554438;185;74
0.728516;0.551852;0.728898;0.554446;186;74
0.732422;0.551852;0.732785;0.554454;187;74
0.736328;0.551852;0.736672;0.554461;188;74
0.740234;0.551852;0.740558;0.554469;189;74
0.744141;0.551852;0.744445;0.554477;190;74
0.748047;0.551852;0.748332;0.554485;191;74
0.751953;0.551852;0.752218;0.554493;192;74
0.755859;0.551852;0.756104;0.554502;193;74
0.759766;0.551852;0.759991;0.554510;194;74
0.763672;0.551852;0.763877;0.554519;195;74
0.767578;0.551852;0.767763;0.554527;196;74
0.771484;0.551852;0.771649;0.554536;197;74
0.775391;0.551852;0.775534;0.554545;198;74
0.779297;0.551852;0.779420;0.554553;199;74
0.783203;0.551852;0.783305;0.554562;200;74
0.787109;0.551852;0.787191;0.554572;201;74
0.791016;0.551852;0.791076;0.554581;202;74
0.794922;0.551852;0.794961;0.554590;203;74
0.798828;0.551852;0.798846;0.554599;204;74
0.802734;0.551852;0.802730;0.554609;205;74
0.806641;0.551852;0.806615;0.554618;206;74
0.810547;0.551852;0.810499;0.554628;207;74
0.814453;0.551852;0.814384;0.554637;208;74
0.818359;0.551852;0.818268;0.554647;209;74
0.822266;0.551852;0.822152;0.554657;210;74
0.826172;0.551852;0.826036;0.554667;211;74
0.830078;0.551852;0.829919;0.554677;212;74
0.833984;0.551852;0.833803;0.554687;213;74
0.837891;0.551852;0.837686;0.554697;214;74
0.841797;0.551852;0.841569;0.554708;215;74
0.845703;0.551852;0.845452;0.554718;216;74
0.849609;0.551852;0.849335;0.554729;217;74
0.853516;0.551852;0.853218;0.554739;218;74
0.857422;0.551852;0.857100;0.554749;219;74
0.861328;0.551852;0.860983;0.554760;220;74
0.865234;0.551852;0.864865;0.554771;221;74
0.869141;0.551852;0.868747;0.554782;222;74
0.873047;0.551852;0.872628;0.554793;223;74
0.876953;0.551852;0.876510;0.554804;224;74
0.880859;0.551852;0.880392;0.554815;225;74
0.884766;0.551852;0.884273;0.554826;226;74
0.888672;0.551852;0.888154;0.554837;227;74
0.892578;0.551852;0.892035;0.554848;228;74
0.896484;0.551852;0.895915;0.554860;229;74
0.900391;0.551852;0.899796;0.554871;230;74
0.904297;0.551852;0.903676;0.554882;231;74
0.908203;0.551852;0.907556;0.554894;232;74
0.912109;0.551852;0.911436;0.554906;233;74
0.916016;0.551852;0.915316;0.554917;234;74
0.919922;0.551852;0.919195;0.554929;235;74
0.923828;0.551852;0.923074;0.554941;236;74
0.927734;0.551852;0.926954;0.554953;237;74
0.931641;0.551852;0.930833;0.554964;238;74
0.935547;0.551852;0.934711;0.554976;239;74
0.939453;0.551852;0.938590;0.554988;240;74
0.943359;0.551852;0.942468;0.555000;241;74
0.947266;0.551852;0.946346;0.555013;242;74
0.951172;0.551852;0.950224;0.555025;243;74
0.955078;0.551852;0.954102;0.555037;244;74
0.958984;0.551852;0.957979;0.555049;245;74
0.962891;0.551852;0.961856;0.555062;246;74
0.966797;0.551852;0.965733;0.555074;247;74
0.970703;0.551852;0.969610;0.555087;248;74
0.974609;0.551852;0.973487;0.555099;249;74
0.978516;0.551852;0.977363;0.555112;250;74
0.982422;0.551852;0.981239;0.555125;251;74
0.986328;0.551852;0.985115;0.555137;252;74
0.990234;0.551852;0.988991;0.555150;253;74
0.994141;0.551852;0.992866;0.555163;254;74
0.998047;0.551852;0.996742;0.555176;255;74
0.001953;0.559259;0.007255;0.562518;0;75
0.005859;0.559259;0.011115;0.562506;1;75
0.009766;0.559259;0.014975;0.562493;2;75
0.013672;0.559259;0.018835;0.562480;3;75
0.017578;0.559259;0.022696;0.562468;4;75
0.021484;0.559259;0.026557;0.562455;5;75
0.025391;0.559259;0.030418;0.562443;6;75
0.029297;0.559259;0.034279;0.562430;7;75
0.033203;0.559259;0.038141;0.562418;8;75
0.037109;0.559259;0.042003;0.562406;9;75
0.041016;0.559259;0.045865;0.562393;10;75
0.044922;0.559259;0.049728;0.562381;11;75
0.048828;0.559259;0.053591;0.562369;12;75
0.052734;0.559259;0.057454;0.562357;13;75
0.056641;0.559259;0.061317;0.562345;14;75
0.060547;0.559259;0.065181;0.562333;15;75
0.064453;0.559259;0.069045;0.562321;16;75
0.068359;0.559259;0.072909;0.562309;17;75
0.072266;0.559259;0.076774;0.562297;18;75
0.076172;0.559259;0.080639;0.562286;19;75
0.080078;0.559259;0.084504;0.562274;20;75
0.083984;0.559259;0.088369;0.562262;21;75
0.087891;0.559259;0.092235;0.562251;22;75
0.091797;0.559259;0.096101;0.562239;23;75
0.095703;0.559259;0.099967;0.562228;24;75
0.099609;0.559259;0.103833;0.562217;25;75
0.103516;0.559259;0.107700;0.562205;26;75
0.107422;0.559259;0.111567;0.562194;27;75
0.111328;0.559259;0.115434;0.562183;28;75
0.115234;0.559259;0.119302;0.562172;29;75
0.119141;0.559259;0.123170;0.562161;30;75
0.123047;0.559259;0.127038;0.562150;31;75
0.126953;0.559259;0.130906;0.562139;32;75
0.130859;0.559259;0.134775;0.562128;33;75
0.134766;0.559259;0.138644;0.562117;34;75
0.138672;0.559259;0.142513;0.562107;35;75
0.142578;0.559259;0.146382;0.562096;36;75
0.146484;0.559259;0.150252;0.562086;37;75
0.150391;0.559259;0.154122;0.562075;38;75
0.154297;0.559259;0.157992;0.562065;39;75
0.158203;0.559259;0.161863;0.562055;40;75
0.162109;0.559259;0.165734;0.562045;41;75
0.166016;0.559259;0.169605;0.562034;42;75
0.169922;0.559259;0.173476;0.562024;43;75
0.173828;0.559259;0.177348;0.562014;44;75
0.177734;0.559259;0.181219;0.562005;45;75
0.181641;0.559259;0.185091;0.561995;46;75
0.185547;0.559259;0.188964;0.561985;47;75
0.189453;0.559259;0.192836;0.561976;48;75
0.193359;0.559259;0.196709;0.561966;49;75
0.197266;0.559259;0.200582;0.561957;50;75
0.201172;0.559259;0.204456;0.561947;51;75
0.205078;0.559259;0.208330;0.561938;52;75
0.208984;0.559259;0.212203;0.561929;53;75
0.212891;0.559259;0.216078;0.561920;54;75
0.216797;0.559259;0.219952;0.561911;55;75
0.220703;0.559259;0.223827;0.561902;56;75
0.224609;0.559259;0.227702;0.561893;57;75
0.228516;0.559259;0.231577;0.561884;58;75
0.232422;0.559259;0.235452;0.561876;59;75
0.236328;0.559259;0.239328;0.561867;60;75
0.240234;0.559259;0.243204;0.561859;61;75
0.244141;0.559259;0.247080;0.561850;62;75
0.248047;0.559259;0.250956;0.561842;63;75
0.251953;0.559259;0.254833;0.561834;64;75
0.255859;0.559259;0.258710;0.561826;65;75
0.259766;0.559259;0.262587;0.561818;66;75
0.263672;0.559259;0.266464;0.561810;67;75
0.267578;0.559259;0.270342;0.561803;68;75
0.271484;0.559259;0.274220;0.561795;69;75
0.275391;0.559259;0.278098;0.561787;70;75
0.279297;0.559259;0.281976;0.561780;71;75
0.283203;0.559259;0.285855;0.561773;72;75
0.287109;0.559259;0.289734;0.561766;73;75
0.291016;0.559259;0.293613;0.561759;74;75
0.294922;0.559259;0.297492;0.561752;75;75
0.298828;0.559259;0.301371;0.561745;76;75
0.302734;0.559259;0.305251;0.561738;77;75
0.306641;0.559259;0.309131;0.561731;78;75
0.310547;0.559259;0.313011;0.561725;79;75
0.314453;0.559259;0.316891;0.561719;80;75
0.318359;0.559259;0.320772;0.561712;81;75
0.322266;0.559259;0.324653;0.561706;82;75
0.326172;0.559259;0.328534;0.561700;83;75
0.330078;0.559259;0.332415;0.561694;84;75
0.333984;0.559259;0.336296;0.561688;85;75
0.337891;0.559259;0.340178;0.561683;86;75
0.341797;0.559259;0.344060;0.561677;87;75
0.345703;0.559259;0.347942;0.561672;88;75
0.349609;0.559259;0.351824;0.561666;89;75
0.353516;0.559259;0.355706;0.561661;90;75
0.357422;0.559259;0.359589;0.561656;91;75
0.361328;0.559259;0.363472;0.561651;92;75
0.365234;0.559259;0.367355;0.561647;93;75
0.369141;0.559259;0.371238;0.561642;94;75
0.373047;0.559259;0.375121;0.561637;95;75
0.376953;0.559259;0.379005;0.561633;96;75
0.380859;0.559259;0.382888;0.561629;97;75
0.384766;0.559259;0.386772;0.561624;98;75
0.388672;0.559259;0.390656;0.561620;99;75
0.392578;0.559259;0.394541;0.561617;100;75
0.396484;0.559259;0.398425;0.561613;101;75
0.400391;0.559259;0.402310;0.561609;102;75
0.404297;0.559259;0.406194;0.561606;103;75
0.408203;0.559259;0.410079;0.561602;104;75
0.412109;0.559259;0.413965;0.561599;105;75
0.416016;0.559259;0.417850;0.561596;106;75
0.419922;0.559259;0.421735;0.561593;107;75
0.423828;0.559259;0.425621;0.561590;108;75
0.427734;0.559259;0.429506;0.561588;109;75
0.431641;0.559259;0.433392;0.561585;110;75
0.435547;0.559259;0.437278;0.561583;111;75
0.439453;0.559259;0.441164;0.561580;112;75
0.443359;0.559259;0.445051;0.561578;113;75
0.447266;0.559259;0.448937;0.561576;114;75
0.451172;0.559259;0.452824;0.561574;115;75
0.455078;0.559259;0.456710;0.561573;116;75
0.458984;0.559259;0.460597;0.561571;117;75
0.462891;0.559259;0.464484;0.561570;118;75
0.466797;0.559259;0.468371;0.561568;119;75
0.470703;0.559259;0.472258;0.561567;120;75
0.474609;0.559259;0.476145;0.561566;121;75
0.478516;0.559259;0.480033;0.561566;122;75
0.482422;0.559259;0.483920;0.561565;123;75
0.486328;0.559259;0.487808;0.561564;124;75
0.490234;0.559259;0.491695;0.561564;125;75
0.494141;0.559259;0.495583;0.561564;126;75
0.498047;0.559259;0.499471;0.561563;127;75
0.501953;0.559259;0.503359;0.561563;128;75
0.505859;0.559259;0.507247;0.561564;129;75
0.509766;0.559259;0.511135;0.561564;130;75
0.513672;0.559259;0.515023;0.561564;131;75
0.517578;0.559259;0.518912;0.561565;132;75
0.521484;0.559259;0.522800;0.561566;133;75
0.525391;0.559259;0.526688;0.561566;134;75
0.529297;0.559259;0.530577;0.561567;135;75
0.533203;0.559259;0.534465;0.561568;136;75
0.537109;0.559259;0.538354;0.561570;137;75
0.541016;0.559259;0.542243;0.561571;138;75
0.544922;0.559259;0.546131;0.561573;139;75
0.548828;0.559259;0.550020;0.561574;140;75
0.552734;0.559259;0.553909;0.561576;141;75
0.556641;0.559259;0.557798;0.561578;142;75
0.560547;0.559259;0.561687;0.561580;143;75
0.564453;0.559259;0.565575;0.561583;144;75
0.568359;0.559259;0.569464;0.561585;145;75
0.572266;0.559259;0.573353;0.561588;146;75
0.576172;0.559259;0.577242;0.561590;147;75
0.580078;0.559259;0.581131;0.561593;148;75
0.583984;0.559259;0.585020;0.561596;149;75
0.587891;0.559259;0.588909;0.561599;150;75
